char,sent_n,token_i,word
0,1,0,Yesterday
21,1,4,Christchurch
35,1,6,New
39,1,7,Zealand
47,1,8,residents
64,1,11,ages
69,1,12,formed
89,1,15,marched
107,1,18,current
115,1,19,government
126,1,20,bill
131,1,21,going
145,1,23,Parliament
161,1,26,Electoral
171,1,27,Finance
179,1,28,Bill
189,2,31,opponents
207,2,34,Bill
212,2,35,share
227,2,38,common
234,2,39,ground
251,2,42,consider
264,2,44,bill
275,2,47,severely
284,2,48,restrictive
299,2,50,free
304,2,51,speech
313,3,54,Under
324,3,56,bill
330,3,58,individuals
345,3,60,groups
355,3,62,New
359,3,63,Zealanders
375,3,65,face
380,3,66,restrictions
431,3,76,political
441,3,77,party
448,4,79,Once
456,4,81,organisation
473,4,83,spent
499,4,88,campaign
519,4,92,register
537,4,95,face
547,4,97,opponent
556,4,98,John
561,4,99,Boscawen
570,4,100,describes
584,4,103,draconian
594,4,104,restrictions
610,4,106,requirements
624,4,108,including
636,4,110,limit
656,5,116,At
661,5,118,time
671,5,120,political
681,5,121,parties
693,5,123,free
701,5,125,spend
707,5,126,millions
720,5,128,millions
732,5,130,dollars
740,5,131,promoting
760,5,134,views
788,5,140,money
799,5,143,taxpayer
810,5,145,money
822,6,149,New
826,6,150,Zealand
834,6,151,Human
840,6,152,Rights
847,6,153,Commission
860,6,156,government
871,6,157,department
886,6,160,described
903,6,164,inherently
914,6,165,flawed
926,6,168,said
944,6,172,withdrawn
956,7,175,Wikinews
966,7,177,Gabriel
974,7,178,Pollard
989,7,181,hand
997,7,183,record
1008,7,185,Christchurch
1021,7,186,March
1031,7,188,Democracy
1041,7,189,protest
1057,7,192,views
1072,7,195,marching
