char,sent_n,token_i,word
0,1,0,Fearing
8,1,1,fresh
14,1,2,protests
28,1,4,Palestinians
42,1,6,Israeli
50,1,7,forces
62,1,9,moved
71,1,11,close
81,1,13,West
86,1,14,Bank
98,1,17,hours
105,1,19,preventing
116,1,20,Palestinians
134,1,22,entering
151,2,26,protests
170,2,29,sparked
183,2,32,recent
190,2,33,decision
202,2,35,include
214,2,37,Al
217,2,39,Aqsa
222,2,40,mosque
235,2,43,Israeli
243,2,44,heritage
252,2,45,site
271,2,51,plan
279,2,53,Israel
289,2,55,add
305,2,59,settlement
316,2,60,homes
329,2,63,West
334,2,64,Bank
345,3,68,Al
348,3,70,Aqsa
353,3,71,mosque
365,3,74,holy
370,3,75,site
384,3,78,Muslims
396,3,80,Jews
410,3,83,Muslims
418,3,84,fear
443,3,89,rest
451,3,91,Jerusalem
462,3,93,Al
465,3,95,Aqsa
479,3,99,annexed
491,3,101,claimed
502,3,103,Israel
510,4,105,It
524,4,109,flash
530,4,110,point
540,4,112,conflict
582,4,116,conflict
592,4,118,sparking
605,4,120,Second
612,4,121,Intifada
630,5,125,Only
635,5,126,worshipers
654,5,129,Israeli
662,5,130,identity
671,5,131,card
680,5,133,age
700,5,138,allowed
711,5,140,pray
716,5,141,today
729,5,144,mosque
737,6,146,In
740,6,147,response
750,6,149,Palestinian
762,6,150,youths
774,6,152,reportedly
785,6,153,thrown
792,6,154,rocks
801,6,156,Israeli
809,6,157,soldiers
831,6,161,Palestinians
854,6,164,badly
860,6,165,wounded
870,7,168,Some
881,7,170,Israeli
889,7,171,soldiers
902,7,173,policemen
916,7,175,patrolling
927,7,176,East
932,7,177,Jerusalem
943,7,179,checking
952,7,180,ID
955,7,181,cards
965,7,183,positioning
991,7,186,rooftops
