char,sent_n,token_i,word
0,1,0,Athens
8,1,2,Greece
22,1,6,famous
29,1,7,Greek
35,1,8,cinema
46,1,10,theatre
54,1,11,actor
61,1,13,Nikos
67,1,14,Kourkoulos
78,1,15,died
90,1,18,Ericos
97,1,19,Dynan
103,1,20,Hospital
115,1,22,Athens
131,1,26,long
136,1,28,standing
145,1,29,fight
156,1,31,cancer
166,2,34,Kourkoulos
185,2,37,artistic
194,2,38,director
210,2,41,National
219,2,42,Theatre
230,2,44,Greece
249,3,48,He
252,3,49,died
260,3,51,Tuesday
268,3,52,morning
277,3,54,according
290,3,56,doctor
299,3,58,announcement
315,4,61,Nikos
321,4,62,Kourkoulos
332,4,63,played
350,4,66,movies
366,4,70,Greece
377,4,72,abroad
397,4,76,nominated
411,4,78,Broadway
427,4,81,Tony
432,4,82,Award
441,4,84,Best
446,4,85,Supporting
460,4,87,Featured
469,4,88,Actor
483,4,91,musical
492,4,93,Illya
499,4,95,Darling
509,5,98,He
512,5,99,played
530,5,102,Greece
544,5,105,prominent
554,5,106,actors
565,5,108,actresses
575,5,109,including
585,5,110,Melina
592,5,111,Mercouri
605,5,113,Aliki
611,5,114,Vougiouklaki
627,6,117,Kourkoulos
642,6,119,married
657,6,122,daughter
673,6,125,Greek
679,6,126,tycoon
686,6,127,Yiannis
694,6,128,Latsis
702,6,130,Marianna
711,6,131,Latsis
729,6,136,children
741,7,139,Since
751,7,141,announcement
771,7,144,death
790,7,149,Greek
796,7,150,television
807,7,151,media
813,7,152,host
818,7,153,opinions
832,7,155,Greek
838,7,156,celebrities
854,7,158,express
868,7,160,opinion
880,7,162,Kourkoulos
892,7,164,contribution
908,7,166,Greek
914,7,167,cinema
925,7,169,modern
932,7,170,theatre
941,8,172,His
945,8,173,funeral
956,8,175,expected
973,8,178,place
986,8,181,Zografou
995,8,182,cemetery
1007,8,184,Athens
