char,sent_n,token_i,word
0,1,0,In
12,1,3,days
28,1,6,Thai
33,1,7,snap
38,1,9,election
52,1,11,Sunday
65,1,14,activists
75,1,15,seeking
87,1,17,removal
106,1,22,caretaker
116,1,23,Prime
122,1,24,Minister
131,1,25,Thaksin
139,1,26,Shinawatra
154,1,28,urging
161,1,29,voters
171,1,31,use
180,1,34,No
183,1,36,vote
189,1,38,box
196,1,40,ballot
203,1,41,papers
212,2,44,A
214,2,45,women
222,2,47,rights
229,2,48,group
235,2,49,issued
248,2,51,second
255,2,52,statement
272,2,55,subject
281,2,57,urging
288,2,58,voters
298,2,60,turn
309,2,63,polling
317,2,64,stations
330,2,66,register
345,2,68,abstention
361,3,71,statement
376,3,73,Women
390,3,76,Constitution
403,3,77,Network
411,3,78,said
418,3,81,We
421,3,82,want
430,3,84,Thai
435,3,85,people
455,3,90,polls
465,3,92,exercise
480,3,94,voting
487,3,95,right
496,3,97,choosing
508,3,99,abstain
518,4,102,An
521,4,103,earlier
529,4,104,statement
543,4,106,called
558,4,109,beleaguered
570,4,110,PM
576,4,112,resign
584,5,114,According
597,5,116,Thailand
612,5,119,Nation
625,5,121,groups
633,5,123,including
643,5,124,student
651,5,125,organisations
669,5,127,urging
676,5,128,voters
686,5,130,use
698,5,135,vote
704,5,137,option
713,6,140,Calling
726,6,142,question
747,6,145,election
761,6,147,result
778,6,151,parliament
794,6,154,Bangkok
802,6,155,Post
807,6,156,claims
822,6,159,information
841,6,162,Thai
846,6,163,Rak
850,6,164,Thai
855,6,165,party
861,6,166,insider
896,6,173,seats
913,6,176,stand
919,6,177,uncontested
939,6,180,meet
948,6,182,minimum
956,6,183,requirement
984,6,189,eligble
992,6,190,voters
999,6,191,vote
1012,6,194,candidate
1023,7,196,With
1042,7,200,required
1055,7,202,members
1070,7,205,lower
1076,7,206,house
1083,7,208,ratification
1101,7,211,new
1105,7,212,Prime
1111,7,213,Minister
1132,7,217,possible
