char,sent_n,token_i,word
0,1,0,MasterCard
11,1,1,Inc
20,1,4,world
26,1,5,second
33,1,7,largest
41,1,8,credit
48,1,9,card
53,1,10,issuer
61,1,12,said
73,1,15,raise
91,1,20,billion
99,1,21,issuing
112,1,23,million
120,1,24,shares
133,1,27,initial
141,1,28,public
148,1,29,offering
160,1,31,NYSE
170,2,34,company
184,2,37,offer
190,2,38,outside
198,2,39,investors
219,2,44,shares
227,2,46,covering
243,2,50,voting
250,2,51,rights
258,3,53,It
264,3,55,expected
276,3,57,trade
289,3,60,market
306,3,63,symbol
314,3,65,MA
320,4,69,Purchase
330,4,71,NY
333,4,73,based
339,4,74,MasterCard
353,4,76,currently
363,4,77,owned
383,4,81,banks
394,4,83,issue
400,4,84,company
408,4,86,branded
416,4,87,credit
427,4,89,debit
433,4,90,cards
448,4,94,million
456,4,95,worldwide
473,4,98,makes
483,4,100,issuer
490,4,101,second
505,4,104,Visa
512,5,107,MasterCard
523,5,108,earned
537,5,111,million
548,5,113,revenue
564,5,117,billion
585,5,121,half
603,6,126,company
613,6,128,strongest
623,6,129,NYSE
628,6,131,traded
635,6,132,rival
642,6,134,American
651,6,135,Express
660,6,137,trades
679,6,142,share
