char,sent_n,token_i,word
0,1,0,Around
14,1,2,people
26,1,4,killed
36,1,6,Iraq
41,1,7,today
63,1,11,playing
71,1,12,football
85,1,15,makeshift
95,1,16,pitch
106,1,19,predominantly
126,1,21,area
134,1,23,west
139,1,24,Baghdad
148,2,26,According
161,2,28,police
173,2,31,bombs
195,2,36,planted
210,2,39,middle
224,2,42,pitch
236,2,45,detonated
247,3,47,It
253,3,49,thought
273,3,53,victims
286,3,55,children
298,4,58,Earlier
306,4,59,today
320,4,63,s
322,4,64,President
332,4,65,Jalal
338,4,66,Talabani
347,4,67,revealed
356,4,68,Iraqi
362,4,69,troops
385,4,73,safekeeping
404,4,76,entire
411,4,77,country
424,4,79,American
433,4,80,troops
447,4,83,end
460,5,87,He
463,5,88,said
472,5,90,takeover
487,5,92,occur
493,5,93,gradually
516,5,97,complete
532,5,100,start
548,6,105,Yesterday
575,6,110,people
587,6,112,killed
605,6,115,country
