char,sent_n,token_i,word
0,1,0,A
9,1,2,nurse
20,1,4,Texas
32,1,7,jail
45,1,10,grand
51,1,11,jury
59,1,13,Angelina
68,1,14,County
75,1,15,indicted
93,1,18,allegations
109,1,20,murdered
118,1,21,patients
130,1,23,injecting
140,1,24,bleach
158,2,28,Kimberly
167,2,29,Saenz
176,2,31,suspected
189,2,33,killing
202,2,35,people
216,2,38,DaVita
223,2,39,Dialysis
232,2,40,Center
242,2,42,Lufkin
251,3,45,A
253,3,46,sudden
260,3,47,string
270,3,49,deaths
277,3,50,caused
288,3,52,center
298,3,54,close
307,3,56,April
327,4,62,center
334,4,63,reopened
348,4,65,July
354,5,67,Saenz
364,5,69,fired
373,5,71,April
384,5,74,arrested
398,5,76,May
408,5,78,suspicion
421,5,80,having
428,5,81,caused
435,5,82,harm
447,5,85,patients
457,6,87,It
467,6,90,believed
479,6,92,authorities
495,6,94,injected
508,6,96,people
520,6,98,bleach
528,6,100,killing
543,7,104,She
550,7,106,accused
561,7,108,killing
569,7,109,Clara
575,7,110,Strange
584,7,112,Thelma
591,7,113,Metcalf
600,7,115,Garlin
607,7,116,Kelley
615,7,118,Cora
620,7,119,Bryant
631,7,121,Opal
636,7,122,Few
647,7,125,harming
655,7,126,Marva
661,7,127,Rhone
668,7,129,Carolyn
676,7,130,Risinger
686,7,132,Debra
692,7,133,Oates
699,7,135,Graciela
708,7,136,Castenada
722,7,138,Marie
728,7,139,Bradley
749,8,144,old
762,8,147,held
775,8,149,bond
786,8,151,turning
807,9,156,DaVita
816,9,158,regional
825,9,159,vice
830,9,160,president
840,9,161,Larry
846,9,162,Crisp
852,9,163,said
864,9,166,developments
882,9,169,grand
888,9,170,jury
897,9,172,issued
907,9,174,indictment
922,9,176,capital
930,9,177,murder
945,9,180,death
959,9,183,patients
986,9,188,additional
997,9,189,indictments
1013,9,191,aggravated
1024,9,192,assault
1033,10,194,Our
1037,10,195,patients
1054,10,198,caregivers
1075,10,201,outraged
1095,10,205,alleged
1103,10,206,actions
1118,10,209,person
1130,10,211,caused
1145,10,214,pain
1154,10,216,trauma
