char,sent_n,token_i,word
0,1,0,Hurricane
10,1,1,Jimena
20,1,4,powerful
29,1,5,Category
40,1,7,hurricane
54,1,10,currently
64,1,11,closing
78,1,14,Mexico
87,1,16,Baja
92,1,17,California
103,1,18,peninsula
114,2,20,Some
119,2,21,areas
132,2,24,region
151,2,27,beginning
164,2,29,experience
179,2,31,storm
187,2,33,effects
202,3,37,storm
212,3,39,weakened
230,3,42,past
238,3,44,hours
249,3,46,Category
260,3,48,status
286,3,54,forecasters
298,3,55,describe
311,3,58,extremely
321,3,59,dangerous
333,4,62,It
336,4,63,currently
350,4,65,winds
363,4,68,miles
373,4,70,hour
384,4,73,higher
391,4,74,gusts
405,4,78,moving
412,4,79,north
418,4,81,northwest
434,4,84,knots
441,5,86,Jimena
451,5,88,situated
470,5,91,mi
478,5,94,km
482,5,96,southwest
495,5,98,Cabo
500,5,99,San
504,5,100,Lucas
512,6,103,Officials
525,6,105,Mexico
536,6,107,working
547,6,109,prepare
559,6,111,Jimena
568,6,113,onslaught
579,7,115,Audel
585,7,116,Alvarez
598,7,119,head
606,7,121,training
619,7,123,civil
625,7,124,protection
643,7,127,state
652,7,129,Baja
657,7,130,California
668,7,131,Sur
673,7,133,said
690,7,138,state
699,7,140,vulnerable
712,8,143,He
715,8,144,reported
732,8,147,emergency
742,8,148,shelters
761,8,151,prepared
773,8,153,accommodate
798,8,157,evacuees
810,9,160,Forecasters
830,9,163,storm
841,9,165,likely
853,9,167,near
866,9,170,southern
875,9,171,portions
891,9,174,peninsula
904,9,176,late
909,9,177,Tuesday
920,9,179,early
926,9,180,Wednesday
937,10,182,Accordingly
950,10,184,tropical
959,10,185,cyclone
967,10,186,warnings
980,10,188,watches
998,10,191,issued
1015,10,194,areas
1033,10,199,parts
1042,10,201,mainland
1051,10,202,Mexico
1063,11,205,state
1072,11,207,Baja
1077,11,208,California
1088,11,209,Sur
1096,11,211,Socorro
1104,11,212,Island
1121,11,215,placed
1131,11,217,orange
1138,11,218,alert
1149,11,221,second
1156,11,223,highest
1171,12,227,National
1180,12,228,Hurricane
1190,12,229,Center
1197,12,230,recently
1206,12,231,issued
1215,12,233,statement
1225,12,234,advising
1234,12,235,residents
1251,12,238,potential
1261,12,239,danger
1270,12,242,Interests
1287,12,245,hurricane
1297,12,246,warning
1305,12,247,area
1314,12,249,advised
1327,12,251,strong
1334,12,252,winds
1345,12,254,precede
1357,12,256,arrival
1372,12,259,center
1390,12,262,hours
1401,13,265,preparations
1414,13,266,need
1425,13,269,completed
1440,13,271,soon
1446,14,273,Remember
1462,14,276,focus
1475,14,279,exact
1481,14,280,track
1493,14,282,dangerous
1503,14,283,impacts
1511,14,284,extend
1523,14,286,distance
1541,14,289,center
1554,15,293,Thousands
1567,15,295,tourists
1589,15,298,evacuated
1604,15,300,resort
1611,15,301,areas
1624,15,304,path
1632,15,306,Jimena
1657,15,311,refused
1668,15,313,leave
1677,15,315,fear
1685,15,317,falling
1693,15,318,victim
1703,15,320,looting
1712,16,322,Local
1718,16,323,officials
1728,16,324,drove
1742,16,326,slums
1748,16,327,trying
1758,16,329,persuade
1767,16,330,people
1777,16,332,living
1787,16,334,poorly
1799,16,336,homes
1819,16,341,harm
1826,16,343,way
1831,17,345,A
1833,17,346,firefighter
1845,17,347,rode
1862,17,350,streets
1873,17,352,Colonia
1881,17,353,Obrera
1891,17,356,small
1897,17,357,settlement
1909,17,359,sending
1921,17,361,following
1931,17,362,alert
1947,17,365,loudspeaker
1961,17,368,For
1969,17,370,safety
1992,17,375,family
2000,17,377,board
2008,17,379,vehicle
2019,17,381,head
2031,17,384,nearest
2039,17,385,shelter
2049,18,388,However
2061,18,391,reported
2075,18,393,efforts
2088,18,395,largely
2096,18,396,unsuccessful
2111,19,399,Bill
2116,19,400,Reed
2124,19,403,forecaster
2144,19,406,NHC
2149,19,408,said
2155,19,410,Any
2159,19,411,poorly
2166,19,412,constructed
2178,19,413,buildings
2199,19,416,wind
2204,19,417,speeds
2218,19,420,totally
2226,19,421,destroyed
2241,20,424,biggest
2249,20,425,threat
2283,20,433,remains
2298,20,436,lowest
2305,20,437,portions
2321,20,440,land
2327,20,442,near
2336,20,444,coastline
2353,20,447,risk
2363,20,449,drowning
2372,20,450,obviously
2392,20,453,high
2397,20,454,waves
2407,20,456,potential
2417,20,457,storm
2423,20,458,surge
2431,20,460,storm
2437,20,461,like
2447,20,463,represents
2461,21,467,Gusty
2467,21,468,winds
2477,21,470,heavy
2483,21,471,precipitation
2515,21,475,felt
2528,21,478,coastal
2536,21,479,areas
2543,22,481,A
2545,22,482,spokesman
2563,22,485,Hilton
2570,22,486,Los
2574,22,487,Cabos
2580,22,488,Beach
2587,22,490,amp
2592,22,492,Golf
2597,22,493,Resort
2604,22,494,said
2610,22,496,Right
2632,22,501,seeing
2647,22,504,heavy
2653,22,505,rain
2662,22,507,winds
2702,22,517,seen
2711,22,519,damage
2720,23,522,Rough
2726,23,523,seas
2731,23,524,continue
2743,23,526,batter
2754,23,528,coast
2767,23,531,storm
2773,23,532,approaches
2786,24,535,Meanwhile
2797,24,537,Tropical
2806,24,538,Storm
2812,24,539,Erika
2824,24,542,fifth
2830,24,543,named
2836,24,544,cyclone
2856,24,548,Atlantic
2865,24,549,season
2878,24,552,formed
2892,24,555,Atlantic
2901,24,556,Ocean
2918,24,560,threaten
2931,24,562,United
2938,24,563,States
2950,24,565,week
