char,sent_n,token_i,word
0,1,0,Not
16,1,4,citizens
32,1,7,cities
39,1,8,near
44,1,9,rivers
56,1,11,rising
63,1,12,water
72,1,14,Germany
85,1,16,sleepness
95,1,17,nights
108,1,20,flood
119,1,22,means
130,1,24,work
139,1,26,TV
146,1,28,radio
152,1,29,stations
170,2,33,At
179,2,35,UTC
187,2,37,river
193,2,38,Elbe
202,2,40,risen
213,2,43,level
227,2,46,meters
244,2,50,river
250,2,51,continuing
264,2,53,rise
270,3,55,RTL
277,3,58,local
283,3,59,news
288,3,60,agency
321,3,66,agencies
335,3,68,positioned
360,3,71,critical
369,3,72,points
386,3,75,river
395,3,77,order
404,3,79,provide
412,3,80,TV
419,3,82,radio
425,3,83,users
436,3,85,information
454,4,89,media
467,4,92,found
482,4,95,critical
491,4,96,points
508,4,99,river
525,4,102,expect
542,4,104,unusual
553,4,106,happen
570,4,110,efforts
596,4,115,protect
604,4,116,cultural
613,4,117,assests
628,4,120,city
634,5,122,Equipped
648,5,124,satellite
658,5,125,uplinks
667,5,127,video
673,5,128,editing
681,5,129,tools
698,5,133,means
716,5,137,filmed
723,5,138,clips
729,5,139,ready
739,5,141,broadcasting
753,5,143,RTL
761,5,145,positioned
779,5,147,near
789,5,150,Radeberger
800,5,151,Schankwirtschaft
836,5,156,Terrassen
847,6,158,Helpers
866,6,161,tried
880,6,164,past
889,6,166,days
906,6,170,water
912,6,171,away
926,6,174,restaurant
946,6,178,dam
953,6,180,sandbags
965,7,183,This
970,7,184,article
981,7,186,translated
992,7,187,original
1001,7,188,reporting
1016,7,190,German
1023,7,191,Wikinews
1033,7,193,de
1036,8,195,Bearbeiten
1047,8,196,von
1051,8,197,Fernsehsender
1065,8,198,beobachten
1076,8,199,die
1080,8,200,Flut
1088,8,202,Dresden
