char,sent_n,token_i,word
0,1,0,Pakistani
10,1,1,intelligence
23,1,2,officials
33,1,3,said
38,1,4,today
63,1,9,people
80,1,12,killed
92,1,15,suspected
102,1,16,US
105,1,17,drone
111,1,18,strike
125,1,21,North
131,1,22,Waziristan
142,1,23,province
153,2,26,Officials
167,2,28,missiles
176,2,29,hit
182,2,31,house
194,2,34,vehicle
202,2,35,near
211,2,37,town
216,2,38,Miranshah
231,3,41,region
241,3,43,near
246,3,44,Pakistan
257,3,46,border
269,3,48,Afghanistan
288,4,53,US
291,4,54,drone
297,4,55,fired
307,4,57,missiles
321,4,60,house
332,5,63,house
342,5,65,completely
353,5,66,destroyed
365,5,69,said
373,5,71,unnamed
381,5,72,security
390,5,73,official
405,6,77,attack
412,6,78,comes
420,6,80,day
430,6,82,Pakistani
440,6,83,president
450,6,84,Asif
455,6,85,Ali
459,6,86,Zardari
467,6,87,warned
479,6,89,US
482,6,90,drone
488,6,91,strikes
501,6,93,undermining
513,6,94,Pakistan
525,6,97,national
534,6,98,consensus
552,6,102,country
562,6,104,war
574,6,106,rebel
580,6,107,groups
594,6,110,area
600,7,112,However
609,7,114,visiting
618,7,115,US
621,7,116,lawmakers
631,7,117,told
636,7,118,Pakistani
646,7,119,officials
660,7,121,US
673,7,124,afford
683,7,126,abandon
695,7,128,controversial
709,7,129,missile
717,7,130,strikes
