char,sent_n,token_i,word
0,1,0,Speaking
16,1,3,Australian
27,1,4,House
36,1,6,Representatives
55,1,8,Thursday
65,1,10,opposition
76,1,11,leader
83,1,12,Kim
87,1,13,Beazley
96,1,15,Brand
103,1,17,Labor
110,1,19,asked
116,1,20,Australian
127,1,21,Prime
133,1,22,Minister
142,1,23,John
147,1,24,Howard
155,1,26,Bennelong
166,1,28,Liberal
183,1,32,government
202,1,35,adopted
210,1,36,Labor
218,1,38,policy
228,1,40,Internet
237,1,41,filtering
249,2,44,Mr
252,2,45,Beazley
260,2,46,said
274,2,49,government
287,2,51,Protecting
298,2,52,Families
307,2,53,Online
314,2,54,initiatives
333,2,57,belated
341,2,58,response
353,2,60,Labor
361,2,62,policy
372,2,65,clean
378,2,67,feed
384,2,69,filtering
402,2,72,pornographic
425,2,75,inappropriate
439,2,76,material
451,2,78,filtered
467,2,81,Internet
476,2,82,Service
484,2,83,Provider
493,2,84,level
500,3,86,He
503,3,87,asked
517,3,90,government
539,3,94,swallow
551,3,96,pride
562,3,99,introduce
576,3,101,policy
583,3,102,proposed
595,3,104,Labor
603,4,107,In
606,4,108,response
620,4,111,Prime
626,4,112,Minister
635,4,113,said
649,4,116,package
657,4,117,announced
674,4,120,government
688,4,122,Wednesday
698,4,123,achieves
711,4,125,goals
720,4,127,protecting
731,4,128,children
749,4,131,imposing
762,4,133,unreasonable
775,4,134,restrictions
792,4,136,cost
797,4,137,burdens
812,4,140,Labor
826,4,143,s
828,4,144,policy
838,5,148,In
841,5,149,April
852,5,152,Internet
861,5,153,Industry
870,5,154,Association
888,5,157,apex
893,5,158,body
898,5,159,representing
911,5,160,Internet
920,5,161,related
928,5,162,businesses
942,5,164,Australia
952,5,165,dismissed
966,5,167,idea
974,5,169,ISP
978,5,171,level
984,5,172,filtering
995,5,174,calling
1007,5,177,inappropriate
1025,5,179,heavy
1031,5,180,handed
1044,6,184,association
1056,6,185,said
1061,6,186,despite
1069,6,187,network
1077,6,188,level
1083,6,189,filtering
1093,6,190,working
1104,6,192,schools
1116,6,194,large
1122,6,195,corporations
1155,6,201,likely
1162,6,202,impact
1169,6,203,network
1177,6,204,performance
1192,6,206,large
1198,6,207,service
1206,6,208,provider
1215,6,209,networks
1230,7,213,IIA
1234,7,214,said
1244,7,216,providing
1254,7,217,users
1265,7,219,filtering
1275,7,220,software
1288,7,222,supervision
1303,7,224,children
1314,7,226,online
1321,7,227,activities
1335,7,229,parents
1356,7,233,appropriate
1368,7,234,means
1386,7,238,protect
1394,7,239,children
1413,7,242,Internet
