char,sent_n,token_i,word
4,1,1,King
11,1,3,Speech
21,1,6,historical
32,1,7,drama
38,1,8,film
43,1,9,starring
52,1,10,Colin
58,1,11,Firth
65,1,13,won
78,1,16,Toronto
86,1,17,International
100,1,18,Film
105,1,19,Festival
122,2,23,film
131,2,25,directed
143,2,27,Tom
147,2,28,Hooper
168,2,34,released
177,2,35,officially
191,2,37,November
204,2,40,according
221,2,43,Internet
230,2,44,Movie
236,2,45,Database
248,3,49,I
256,3,52,proud
267,3,54,people
274,3,55,responded
292,3,58,film
302,3,61,positive
311,3,62,way
317,3,65,said
322,3,66,Hooper
345,3,72,Toronto
360,3,75,time
372,3,78,ceremony
386,4,81,film
392,4,83,tells
402,4,85,story
415,4,88,man
430,4,91,King
439,4,94,England
448,4,96,George
455,4,97,VI
460,4,100,sources
474,5,104,So
482,5,106,people
494,5,108,talking
513,5,111,film
529,5,114,festival
540,5,117,said
545,5,118,Piers
551,5,119,Handling
561,5,121,director
577,5,124,film
582,5,125,festival
593,6,128,Previous
602,6,129,winners
617,6,132,award
623,6,133,include
631,6,134,La
634,6,135,vita
642,6,137,bella
656,6,142,Wo
659,6,143,hu
662,6,144,cang
667,6,145,long
683,6,150,Slumdog
691,6,151,Millionaire
