char,sent_n,token_i,word
0,1,0,Bible
6,1,1,scholar
14,1,2,Professor
24,1,3,Michael
32,1,4,Duggan
44,1,7,teaches
52,1,8,biblical
61,1,9,literature
79,1,12,Catholic
92,1,14,Mary
99,1,16,University
110,1,17,College
121,1,19,Calgary
130,1,21,Alberta
139,1,23,says
148,1,25,Jehovah
158,1,27,Witnesses
173,1,29,taken
181,1,31,bible
187,1,32,reading
202,1,35,context
220,1,38,parents
231,1,40,Canada
246,1,43,sextuplets
279,1,49,belief
289,2,52,His
293,2,53,comment
318,2,57,following
328,2,58,text
338,2,60,Leviticus
361,2,66,Duggan
368,2,67,says
377,2,69,passages
386,2,70,refer
399,2,73,blood
408,2,75,slaughtered
420,2,76,animals
429,3,78,He
437,3,80,argues
449,3,83,way
457,3,85,Jehovah
467,3,87,Witnesses
477,3,88,read
486,3,90,biblical
495,3,91,text
503,3,93,simply
510,3,94,wrong
524,4,100,point
535,4,102,I
549,4,106,physicians
577,4,111,texts
598,4,116,human
604,4,117,blood
612,4,120,said
617,4,121,Duggan
626,5,124,Certainly
663,5,132,transfusions
681,6,137,What
714,6,145,handling
726,6,147,animals
743,6,150,slaughtered
763,6,153,cooking
779,6,156,procedures
793,6,158,cooking
805,6,160,meat
822,6,165,free
830,6,167,contamination
848,6,169,disease
863,7,174,parents
878,7,177,sextuplets
889,7,178,tried
898,7,180,stop
907,7,182,hospital
921,7,184,giving
934,7,186,babies
943,7,188,blood
949,7,189,transfusion
966,8,192,Government
980,8,194,British
988,8,195,Columbia
997,8,196,gave
1015,8,200,transfusions
1029,9,202,It
1044,9,205,public
1054,9,207,Friday
1063,10,210,Two
1074,10,213,infants
1087,10,215,died
1097,10,217,ailments
1111,10,219,physicians
1122,10,220,argued
1145,10,224,helped
1155,10,226,blood
1161,10,227,transfusions
1180,11,231,parents
1196,11,234,asking
1212,11,237,government
1230,11,240,apology
1248,11,244,right
1257,11,246,practice
1272,11,248,religion
1290,11,251,interrupted
