char,sent_n,token_i,word
0,1,0,A
5,1,2,year
10,1,3,old
14,1,4,Turkish
22,1,5,male
31,1,7,died
41,1,9,bird
46,1,10,flu
53,1,12,Turkey
61,2,14,According
78,2,17,World
84,2,18,Health
91,2,19,Organization
105,2,21,WHO
122,2,27,likely
133,2,29,teenager
142,2,30,died
156,2,33,deadly
168,2,35,strain
182,2,38,virus
194,3,42,teenager
205,3,44,sister
226,3,48,infected
248,3,51,sibling
261,3,53,suspected
283,3,57,virus
290,4,59,Eight
302,4,61,people
331,4,67,family
348,4,70,hospitalized
368,4,73,city
376,4,75,Van
381,4,77,Turkey
393,4,79,flu
397,4,81,like
402,4,82,symptoms
417,5,86,children
436,5,89,Dogu
441,5,90,Beyazit
452,5,93,farming
460,5,94,town
468,5,96,eastern
476,5,97,Turkey
484,6,99,It
490,6,101,believed
508,6,104,children
517,6,105,raised
524,6,106,poultry
537,6,109,small
543,6,110,farm
569,6,116,contact
582,6,118,sick
587,6,119,birds
598,7,122,family
610,7,124,ate
614,7,125,diseased
623,7,126,poultry
637,8,130,young
643,8,131,male
652,8,133,originally
663,8,134,thought
679,8,137,died
691,8,140,pnuemonia
701,8,141,related
709,8,142,infection
720,9,144,Later
726,9,145,tests
732,9,146,revealed
750,9,149,male
762,9,152,fact
767,9,153,died
777,9,155,bird
782,9,156,flu
788,10,159,According
801,10,161,Huseyin
809,10,162,Avni
814,10,163,Sahin
825,10,166,head
830,10,167,doctor
844,10,170,hospital
856,10,172,Van
870,10,175,teenager
883,10,177,treated
898,10,182,boy
903,10,184,died
920,10,188,strain
930,10,190,bird
935,10,191,flu
941,11,194,Turkish
949,11,195,Health
956,11,196,Minister
965,11,197,Recep
971,11,198,Akdag
977,11,199,gave
985,11,201,specific
994,11,202,details
1006,11,204,said
1011,11,205,samples
1028,11,208,sent
1040,11,211,WHO
1048,11,213,Britain
1065,11,216,tests
1073,12,219,If
1080,12,221,teenager
1092,12,223,confirmed
1142,12,234,death
1161,12,238,Europe
1170,13,241,Huseyin
1178,13,242,Avni
1183,13,243,Sahin
1193,13,245,requested
1208,13,247,ventilators
1223,13,249,treat
1233,13,251,ill
1237,13,252,people
1246,14,255,While
1257,14,257,remains
1265,14,258,difficult
1279,14,260,humans
1289,14,262,contract
1299,14,264,authorities
1311,14,265,fear
1323,14,268,mutate
1337,14,271,form
1350,14,274,passable
1365,14,276,humans
1373,15,278,Such
1380,15,280,mutation
1395,15,282,kill
1400,15,283,millions
1412,15,285,people
1430,15,288,globe
