char,sent_n,token_i,word
4,1,1,Times
10,1,2,newspaper
20,1,3,announced
30,1,4,today
40,1,6,sixth
46,1,7,change
56,1,9,fount
69,1,12,paper
81,1,15,years
87,1,16,history
104,1,20,introduction
122,1,23,new
126,1,24,coat
134,1,26,arms
146,1,29,masthead
161,2,33,need
174,2,36,latest
181,2,37,change
191,2,39,fount
201,2,41,prompted
217,2,44,adoption
232,2,48,compact
241,2,50,paper
247,2,51,size
265,3,56,new
269,3,57,fount
276,3,59,Times
282,3,60,Modern
290,3,62,replaces
299,3,63,Times
305,3,64,Classic
328,3,69,letters
340,3,71,line
350,3,74,paper
358,3,76,head
366,3,78,design
374,3,80,David
380,3,81,Driver
388,3,83,writes
407,3,88,allows
423,3,91,articulation
443,3,94,process
454,3,96,writing
464,4,99,Readers
476,4,101,assured
493,4,104,change
510,4,109,reckless
519,4,110,impulse
531,4,112,reading
539,4,113,conditions
559,4,116,people
583,4,120,leisurely
600,5,125,masthead
613,5,127,insignia
637,5,131,redesigned
653,6,134,historic
662,6,135,problem
673,6,137,depicting
687,6,139,lion
699,6,142,masthead
711,6,144,fierce
721,6,146,addressed
734,6,148,engraver
743,6,149,Ewina
749,6,150,Ellis
756,7,152,She
760,7,153,told
765,7,154,Driver
774,7,157,It
785,7,160,difficult
805,7,164,facing
812,7,165,lion
817,7,166,fierce
834,7,170,faintly
842,7,171,cross
849,8,173,They
858,8,175,weep
864,8,177,grin
873,8,179,hold
878,8,180,door
883,8,182,knocker
891,8,183,rings
903,8,185,easily
918,8,189,comparison
936,8,192,unicorn
953,8,195,horn
959,8,197,goat
964,8,199,beard
971,8,201,spiky
977,8,202,ears
986,8,204,flowing
994,8,205,mane
1006,8,208,silhouette
1020,8,210,lumpen
1028,9,212,I
1030,9,213,pitied
1041,9,215,poor
1046,9,216,engravers
1072,9,221,seen
1079,9,223,lion
1091,9,226,unicorn
