char,sent_n,token_i,word
0,1,0,With
12,1,4,elections
22,1,5,coming
35,1,8,Australia
51,1,11,minor
57,1,12,parties
69,1,14,independents
90,1,17,looking
101,1,19,gain
108,1,21,seat
120,1,24,House
129,1,26,Representatives
146,2,28,Zahra
152,2,29,Stardust
162,2,31,real
172,2,33,Marianna
181,2,34,Leishman
198,2,38,candidate
216,2,41,Australian
227,2,42,Sex
231,2,43,Party
239,3,46,Wikinews
248,3,47,reporter
257,3,48,Patrick
265,3,49,Gillett
273,3,50,held
281,3,52,exclusive
291,3,53,interview
306,3,55,Ms
309,3,56,Stardust
319,3,58,candidate
337,3,61,Bradfield
347,3,62,electorate
361,5,66,In
367,5,68,area
377,5,70,claims
387,5,72,years
396,5,74,conservative
409,5,75,representation
429,5,77,white
436,5,79,heterosexual
450,5,81,able
455,5,83,bodied
463,5,85,suited
471,5,87,male
476,5,88,protagonists
494,5,91,Australian
505,5,92,Sex
509,5,93,Party
518,5,95,excited
531,5,98,provide
539,5,99,modern
546,5,100,outward
554,5,101,looking
562,5,102,female
569,5,103,candidate
584,5,105,social
591,5,106,justice
599,5,107,credentials
614,5,109,restore
624,5,111,historical
635,5,112,imbalance
652,5,115,electorate
665,5,117,policy
672,5,118,focus
687,6,123,year
692,6,124,old
696,6,125,human
702,6,126,rights
709,6,127,advocate
719,6,129,burlesque
729,6,130,dancer
740,6,132,trapeze
748,6,133,artist
755,6,134,said
765,6,137,press
771,6,138,release
785,7,142,electorate
800,7,144,vacated
818,7,147,opposition
829,7,148,leader
836,7,149,Brenden
844,7,150,Nelson
