char,sent_n,token_i,word
0,1,0,In
7,1,2,United
14,1,3,Kingdom
23,1,5,South
29,1,6,Yorkshire
39,1,7,Police
51,1,9,charged
69,1,13,old
73,1,14,man
82,1,16,murder
98,1,19,death
116,1,24,old
120,1,25,girl
132,1,28,city
140,1,30,Sheffield
155,2,33,man
173,2,38,identified
187,2,40,Delroy
194,2,41,Catwell
205,2,43,Sheffield
215,2,44,newspaper
229,3,46,Star
239,3,49,charged
247,3,50,yesterday
257,3,51,evening
269,3,53,appeared
278,3,54,today
287,3,56,Sheffield
310,3,58,Court
318,4,61,In
325,4,63,Shiregreen
336,4,64,district
348,4,66,Sheffield
365,4,69,Catwell
378,4,71,resides
391,4,74,girl
400,4,76,transported
415,4,78,ambulance
428,4,80,Sheffield
438,4,81,Children
449,4,83,Hospital
458,4,84,Friday
465,4,85,night
472,5,87,Her
476,5,88,death
489,5,91,hospital
498,5,92,occurred
510,5,94,approximately
529,5,96,UTC
533,5,97,Saturday
544,6,100,Sioned
551,6,102,Mair
556,6,103,Richards
568,6,105,Sheffield
578,6,106,City
583,6,107,Council
591,6,108,said
607,6,114,tragedy
618,6,116,lose
625,6,118,child
638,6,121,age
648,7,125,Shiregreen
659,7,126,councillor
670,7,127,described
684,7,129,district
701,7,133,kind
709,7,135,community
734,7,138,knows
753,7,143,adding
762,7,146,I
767,7,148,sure
786,7,151,offer
792,7,152,lots
800,7,154,support
810,8,157,Peter
816,8,158,Rippon
831,8,162,Shiregreen
842,8,163,councillor
854,8,165,described
864,8,166,local
870,8,167,residents
884,8,170,shocked
896,8,172,saddened
907,9,175,He
915,9,177,said
933,9,182,community
945,9,184,thoughts
972,9,189,little
979,9,190,girl
986,9,192,family
993,9,193,today
1002,10,197,During
1013,10,199,weekend
1022,10,201,officers
1031,10,202,questioned
1042,10,203,nearby
1049,10,204,residents
1069,10,207,suspicious
1080,10,208,activity
1098,10,211,witnessed
1108,10,212,recently
1122,11,215,house
1132,11,217,child
1142,11,219,picked
1157,11,222,remains
1165,11,223,cordoned
1185,11,227,currently
1201,11,229,guarded
1212,11,231,police
