char,sent_n,token_i,word
0,1,0,Christine
24,1,3,defeated
33,1,4,Mike
38,1,5,Castle
50,1,8,Republican
61,1,9,primary
69,1,10,election
87,1,13,Senator
100,1,15,Delaware
110,1,17,CNN
122,1,20,Associated
133,1,21,Press
144,1,23,announced
155,2,25,With
171,2,29,precincts
181,2,30,counted
209,2,36,received
222,2,38,endorsement
241,2,41,Tea
245,2,42,Party
251,2,43,movement
261,2,45,led
265,2,46,Representative
280,2,47,Castle
296,2,50,votes
333,3,62,Republican
359,3,65,likely
366,3,66,face
371,3,67,Democrat
380,3,68,Christopher
395,3,70,Coons
406,3,73,special
414,3,74,election
426,3,76,November
442,4,80,Senate
449,4,81,seat
459,4,83,Delaware
472,4,85,vacated
485,4,87,Joe
489,4,88,Biden
502,4,90,Vice
507,4,92,President
524,4,95,United
531,4,96,States
541,4,98,January
559,4,102,interim
567,4,103,appointee
577,4,104,Ted
581,4,105,Kaufman
589,4,106,declined
601,4,108,run
613,4,111,seat
619,5,113,Analysts
636,5,116,Taegan
643,5,117,Goddard
655,5,119,Bill
660,5,120,Kristol
668,5,121,question
699,5,125,defeat
706,5,126,Coons
715,5,128,November
725,6,130,Before
736,6,132,nominations
756,6,135,race
761,6,136,opened
769,6,138,Mike
774,6,139,Castle
790,6,142,favored
801,6,144,win
809,6,146,seat
832,6,152,Republican
843,6,153,gain
859,6,157,Democratic
870,6,159,controlled
881,6,160,Senate
890,7,163,Former
897,7,164,Alaska
904,7,165,governor
917,7,167,Republican
928,7,168,Vice
933,7,170,Presidential
946,7,171,nominee
954,8,172,Sarah
960,8,173,Palin
966,8,174,endorsed
985,8,176,late
997,8,179,race
1007,9,182,Tea
1011,9,183,Party
1017,9,184,movement
1026,9,185,presents
1047,9,189,constructionist
1063,9,190,conservative
1076,9,191,movement
1085,9,192,seeking
1096,9,194,reclaim
1108,9,196,Republican
1119,9,197,Party
1130,9,199,established
1142,9,200,politicians
