char,sent_n,token_i,word
0,1,0,Police
10,1,2,Indonesia
34,1,6,arrested
43,1,7,Abu
47,1,8,Dujana
57,1,10,Saturday
73,1,13,island
83,1,15,Java
89,2,17,Dujana
99,2,19,alleged
117,2,23,military
126,2,24,leader
136,2,26,Jemaah
143,2,27,Islamiyah
154,2,29,JI
164,2,32,stands
171,2,33,accused
184,2,36,number
194,2,38,attacks
203,2,40,including
222,2,43,Bali
227,2,44,bombings
250,3,50,old
254,3,51,Dujana
265,3,53,Indonesia
282,3,56,wanted
289,3,57,fugitive
299,4,59,Police
313,4,62,took
318,4,63,days
326,4,65,identify
359,4,71,aliases
368,5,73,DNA
376,5,75,fingerprinting
418,5,82,final
424,5,83,confirmation
440,6,87,With
450,6,89,arrest
465,6,92,successfully
478,6,93,stopped
486,6,94,acts
494,6,96,terrorism
511,6,99,future
520,6,102,said
525,6,103,police
532,6,104,spokesperson
545,6,105,Sisno
551,6,106,Adiwinoto
563,7,109,He
572,7,112,key
576,7,113,figure
590,7,116,terrorist
600,7,117,network
611,7,119,Indonesia
624,8,123,Adiwinoto
634,8,124,described
644,8,125,Dujana
656,8,128,field
662,8,129,commander
675,8,132,strategic
685,8,133,planner
699,8,136,bomb
704,8,137,expert
713,9,140,He
720,9,142,involved
729,9,143,generally
752,9,147,Bali
757,9,148,bombing
766,9,150,Poso
784,10,155,said
793,10,157,police
800,10,158,spokesman
812,11,161,Dujana
822,11,163,likely
835,11,166,charged
849,11,168,anti
854,11,170,terrorism
864,11,171,laws
889,11,178,face
898,11,180,death
904,11,181,penalty
