char,sent_n,token_i,word
0,1,0,Five
5,1,1,civilian
14,1,2,contractors
36,1,5,injured
53,1,8,explosion
67,1,10,fire
72,1,11,onboard
84,1,13,Ticonderoga
96,1,15,class
102,1,16,guided
109,1,17,missile
117,1,18,cruiser
125,1,19,USS
129,1,20,Leyte
135,1,21,Gulf
153,1,25,today
161,2,28,A
163,2,29,large
169,2,30,explosion
179,2,31,erupted
196,2,34,ship
203,2,36,berthing
212,2,37,area
223,2,39,welding
231,2,40,work
246,2,43,conducted
265,2,46,stop
273,2,48,Norfolk
282,2,50,Virginia
292,3,52,A
294,3,53,fire
299,3,54,broke
313,3,57,decks
325,3,59,main
330,3,60,deck
344,3,64,quickly
352,3,65,extinguished
370,4,68,injured
383,4,70,taken
392,4,72,Norfolk
400,4,73,General
408,4,74,Hospital
421,4,76,treatment
434,4,78,injuries
447,4,80,believed
462,4,83,life
467,4,85,threatening
480,4,87,according
493,4,89,John
498,4,90,Kowalczyk
511,4,93,spokesman
525,4,95,BAE
529,4,96,Systems
537,4,97,Ship
542,4,98,Repair
559,4,102,conducting
574,4,104,work
581,5,107,He
584,5,108,added
599,5,111,fire
604,5,112,appeared
622,5,116,isolated
631,5,117,incident
645,6,120,ship
659,6,123,laid
671,6,126,repairs
683,6,128,modernizing
