char,sent_n,token_i,word
0,1,0,A
2,1,1,man
6,1,2,shot
15,1,4,killed
24,1,6,Broward
32,1,7,County
39,1,8,Sheriff
49,1,10,Office
56,1,11,police
63,1,12,dog
70,1,14,Miami
76,1,15,Beach
94,1,20,county
101,1,21,chase
110,1,23,Florida
118,1,24,early
124,1,25,Thursday
133,1,26,morning
147,2,30,shooter
156,2,32,Delvin
163,2,33,Lewis
178,2,38,firing
185,2,39,shots
198,2,42,girlfriend
218,2,45,domestic
227,2,46,dispute
238,2,48,Oakland
246,2,49,Park
252,3,51,When
257,3,52,police
264,3,53,arrived
277,3,56,suspect
285,3,57,got
298,3,60,car
306,3,62,fled
312,3,64,engaging
321,3,65,roughly
332,3,67,cruisers
354,3,71,chase
366,3,73,ended
372,3,74,near
377,3,75,Mount
383,3,76,Sinai
389,3,77,Medical
397,3,78,Center
406,3,80,emergency
416,3,81,room
424,3,83,Miami
430,3,84,Beach
437,4,86,An
440,4,87,exchange
452,4,89,gunfire
460,4,90,followed
478,4,93,Lewis
484,4,94,reportedly
495,4,95,killed
506,4,97,dog
511,5,99,ER
514,5,100,doctors
522,5,101,tried
531,5,103,save
540,5,105,animal
562,5,110,late
573,6,114,shooter
590,6,117,struck
610,6,121,taken
619,6,123,Jackson
627,6,124,Memorial
636,6,125,Hospital
654,6,128,remains
670,6,131,life
675,6,132,threatening
687,6,133,injuries
699,7,136,According
714,7,139,Mount
720,7,140,Sinai
726,7,141,spokeswoman
738,7,142,hospital
747,7,143,facilities
766,7,146,accessible
787,7,149,authorities
799,7,150,locked
815,7,153,area
830,7,156,hours
836,7,157,following
850,7,159,shooting
861,8,162,Lewis
876,8,165,arrested
888,8,167,times
897,8,169,Florida
905,8,170,authorities
917,8,171,including
934,8,174,July
956,8,179,injured
966,8,181,police
973,8,182,dog
977,8,183,striking
990,8,185,repeatedly
1008,8,188,head
1020,8,191,cellphone
1035,9,195,suspect
1052,9,198,charged
1065,9,200,aggravated
1076,9,201,assault
1091,9,204,motor
1097,9,205,vehicle
1110,9,208,law
1114,9,209,enforcement
1126,9,210,officer
1135,9,212,aggravated
1146,9,213,fleeing
1158,9,215,eluding
1167,9,217,resisting
1180,9,219,officer
1193,9,221,violence
1206,9,223,principal
1223,9,226,death
1234,9,229,police
1241,9,230,dog
1247,10,233,Hitting
1257,10,235,police
1264,10,236,dog
1279,10,241,degree
1286,10,242,felony
1293,10,243,punishable
1318,10,248,years
1327,10,250,jail
1339,10,253,killing
1349,10,255,police
1356,10,256,officer
1369,10,259,capital
1377,10,260,offense
1395,10,263,lead
1407,10,266,death
1413,10,267,penalty
1423,11,270,Miami
1429,11,272,Dade
1434,11,273,Police
1441,11,274,Department
1455,11,276,handling
1468,11,278,investigation
1488,11,280,involves
1497,11,281,Broward
1505,11,282,Sheriff
1513,11,283,Office
1524,11,285,Miami
1530,11,286,Beach
1536,11,287,police
1545,12,290,Lewis
1574,12,297,jail
1603,12,303,arrested
1616,12,305,domestic
1625,12,306,battery
1659,12,314,beat
1666,12,316,pregnant
1675,12,317,woman
1687,13,321,dog
1707,13,326,Oozi
1725,13,333,years
1731,13,334,old
1735,13,335,Belgian
1743,13,336,Malinois
1752,13,337,assigned
1764,13,339,BSO
1770,13,341,Cooper
1777,13,342,City
1782,13,343,district
1792,14,345,He
1799,14,347,trained
1810,14,349,narcotics
1824,14,351,helped
1834,14,353,hundreds
1846,14,355,arrests
1861,14,358,career
1869,14,360,including
1887,14,363,year
1894,15,366,Oozi
1907,15,369,partner
1916,15,371,Deputy
1923,15,372,Gerald
1930,15,373,Wengert
1944,15,376,named
1950,15,377,BSO
1956,15,379,Employees
1973,15,382,month
1982,15,384,May
1996,15,387,role
2008,15,390,apprehension
2030,15,393,burglary
2039,15,394,suspects
