char,sent_n,token_i,word
0,1,0,Today
7,1,2,Guinean
15,1,3,president
25,1,4,Lansana
33,1,5,Conte
39,1,6,fired
49,1,8,prime
55,1,9,minister
65,1,11,Cellou
72,1,12,Dalein
79,1,13,Diallo
92,1,17,grave
98,1,18,wrongdoing
121,1,21,misconduct
142,2,26,appeared
162,2,31,power
168,2,32,struggle
180,2,34,President
190,2,35,Conte
196,2,36,quickly
204,2,37,reversed
215,2,39,shuffle
223,2,40,planned
234,2,42,PM
237,2,43,Diallo
260,2,47,replaced
269,2,48,allies
279,2,50,President
289,2,51,Conte
300,2,53,allies
310,2,55,PM
313,2,56,Diallo
325,3,59,shuffle
337,3,61,announced
352,3,64,radio
358,3,65,broadcast
376,3,68,stopped
384,3,69,short
393,3,71,Army
398,3,72,members
414,3,74,Secretary
424,3,76,General
439,3,79,Presidency
451,3,81,Fode
456,3,82,Bangoura
479,3,87,notified
489,4,89,Opposition
500,4,90,groups
507,4,91,called
520,4,94,new
524,4,95,government
541,4,97,President
551,4,98,Conte
561,4,100,receiving
571,4,101,medical
579,4,102,treatment
592,4,104,Switzerland
612,4,108,returned
621,4,109,immediately
636,4,111,reduce
647,4,113,concerns
658,5,116,Local
664,5,117,journalist
675,5,118,Maseco
682,5,119,Conde
688,5,120,says
696,5,122,believes
709,5,124,army
718,5,126,acting
735,5,129,orders
745,5,131,President
755,5,132,Conte
783,5,138,initiative
795,6,140,He
798,6,141,says
810,6,144,current
818,6,145,context
829,6,147,Guinea
838,6,149,politics
864,6,155,possible
900,6,162,initiative
923,6,165,consent
934,6,167,President
944,6,168,Conte
951,7,170,But
959,7,172,journalist
970,7,173,says
991,7,177,Conte
1009,7,181,control
1023,7,184,latest
1030,7,185,political
1040,7,186,fiasco
1047,7,187,shows
1059,7,190,losing
1070,7,192,tight
1076,7,193,grip
1084,7,195,power
