char,sent_n,token_i,word
0,1,0,Apple
6,1,1,Computer
15,1,2,today
21,1,3,announced
35,1,5,latest
42,1,6,iteration
61,1,9,popular
69,1,10,iPhone
81,1,13,iPhone
89,1,15,G
98,2,18,new
102,2,19,hardware
112,2,21,revealed
128,2,24,company
138,2,26,annual
145,2,27,Worldwide
155,2,28,Developers
166,2,29,Conference
177,2,30,drew
182,2,31,attention
201,2,34,media
211,2,36,iPhone
218,2,37,owners
225,2,38,alike
233,3,41,Features
242,3,42,new
253,3,45,iPhone
260,3,46,include
271,3,48,upgraded
280,3,49,camera
299,3,53,allows
306,3,54,users
315,3,56,record
322,3,57,video
332,3,59,sound
351,3,65,voice
357,3,66,control
378,3,71,allow
384,3,72,users
393,3,74,control
406,3,76,features
422,3,79,iPhone
440,3,82,voice
451,4,85,new
455,4,86,phone
471,4,89,come
476,4,90,pre
480,4,92,loaded
496,4,95,new
500,4,96,iPhone
511,4,98,software
535,4,103,available
548,4,105,June
561,4,109,days
577,4,112,phone
583,4,113,launches
594,5,116,In
597,5,117,addition
613,5,120,new
617,5,121,iPhone
624,5,122,hardware
634,5,124,Apple
645,5,126,demonstrated
670,5,130,features
686,5,133,new
690,5,134,desktop
698,5,135,operating
708,5,136,system
716,5,138,Snow
721,5,139,Leopard
734,5,142,highlighted
750,5,144,new
754,5,145,Safari
765,5,147,web
769,5,148,browser
784,6,152,iPhone
792,6,154,G
794,6,155,S
804,6,158,available
822,6,162,GB
832,6,165,GB
835,6,166,models
843,6,168,retailing
873,6,175,respectively
