char,sent_n,token_i,word
0,1,0,Two
4,1,1,researchers
23,1,4,University
37,1,6,California
49,1,8,Riverside
64,1,10,found
72,1,12,gene
77,1,13,coding
90,1,16,silk
95,1,17,protein
111,1,20,female
118,1,21,spiders
129,1,23,construct
145,1,25,egg
149,1,26,cases
160,2,29,research
169,2,30,confirms
187,2,33,silk
192,2,34,protein
213,2,38,egg
217,2,39,case
225,2,41,different
253,2,46,spider
260,2,47,webs
266,3,49,Spider
273,3,50,silks
283,3,52,renowned
302,3,55,superior
311,3,56,material
320,3,57,properties
348,3,62,toughest
357,3,63,known
363,3,64,natural
371,3,66,fibers
383,4,69,researchers
396,4,71,findings
409,4,73,lead
417,4,75,new
421,4,76,applications
437,4,78,spider
444,4,79,silks
454,4,81,novel
460,4,83,high
465,4,85,tech
470,4,86,materials
485,5,89,researchers
498,5,91,Jessica
506,5,92,Garb
515,5,94,Cheryl
522,5,95,Hayashi
531,5,97,published
547,5,99,findings
563,5,102,Proceedings
582,5,105,National
591,5,106,Academy
602,5,108,Sciences
614,5,110,August
631,5,115,early
637,5,116,edition
652,5,119,journal
662,6,122,Until
677,6,126,sequence
693,6,129,silk
698,6,130,protein
714,6,133,construct
728,6,135,egg
732,6,136,case
741,6,138,unknown
754,7,141,team
759,7,142,characterized
777,7,144,egg
781,7,145,case
786,7,146,silk
791,7,147,protein
804,7,149,multiple
813,7,150,spider
820,7,151,species
832,7,153,found
847,7,156,species
859,7,158,gene
868,7,160,composed
880,7,162,nearly
887,7,163,identical
898,7,165,repeating
908,7,166,sequences
923,8,169,repeat
930,8,170,units
946,8,173,similar
961,8,175,species
974,8,177,diverged
997,8,181,million
1005,8,182,years
1011,8,183,ago
1016,9,185,Their
1022,9,186,findings
1031,9,187,suggest
1048,9,190,egg
1052,9,191,case
1057,9,192,silk
1062,9,193,gene
1076,9,196,undergoing
1095,9,199,known
1104,9,201,concerted
1114,9,202,evolution
1130,9,204,mutations
1159,9,210,gene
1165,9,212,spread
1182,9,216,parts
1200,9,220,gene
1206,9,222,creating
1217,9,224,highly
1224,9,225,repetitive
1235,9,226,gene
1240,9,227,sequence
1256,10,232,protein
1271,10,235,egg
1275,10,237,case
1280,10,238,fibers
1293,10,241,different
1303,10,242,function
1312,10,243,altogether
1346,10,249,silks
1360,10,252,dragline
1372,10,254,capture
1380,10,255,silks
1388,10,258,Garb
1393,10,259,said
1400,11,262,Egg
1404,11,264,case
1409,11,265,silk
1428,11,270,long
1433,11,271,time
1460,11,276,durable
1476,11,279,wide
1481,11,280,variety
1492,11,282,conditions
1509,11,285,freezing
1526,11,288,high
1531,11,289,temperatures
1545,12,291,It
1548,12,292,needs
1560,12,295,strong
1577,12,298,protect
1589,12,300,eggs
1599,12,302,threats
1615,12,305,predators
1626,12,307,parasites
1640,12,309,molds
1649,13,313,Although
1662,13,315,egg
1666,13,316,case
1671,13,317,silk
1676,13,318,protein
1687,13,320,extremely
1697,13,321,different
1712,13,324,gene
1717,13,325,sequence
1726,13,326,shares
1733,13,327,certain
1741,13,328,features
1753,13,330,common
1775,13,334,spider
1782,13,335,silk
1787,13,336,genes
1794,14,338,According
1807,14,340,Garb
1818,14,343,discovery
1828,14,344,confirms
1842,14,346,spider
1849,14,347,silk
1854,14,348,genes
1860,14,349,comprise
1877,14,352,known
1889,14,356,gene
1894,14,357,family
1903,15,360,This
1908,15,361,means
1919,15,363,silk
1924,15,364,genes
1936,15,366,evolved
1949,15,368,spiders
1957,15,369,approximately
1975,15,371,million
1983,15,372,years
1989,15,373,ago
1997,15,375,subsequently
2010,15,376,evolved
2023,15,378,different
2033,15,379,genes
2039,15,380,specifically
2061,15,383,different
2071,15,384,functions
2090,15,388,genes
2100,15,390,spider
2107,15,391,webs
2115,15,393,genes
2125,15,395,egg
2129,15,396,cases
2136,15,398,Gatesy
2143,15,399,et
2146,15,400,al
2161,17,406,researchers
2178,17,408,suggest
2211,17,414,silk
2216,17,415,genes
2227,17,417,remain
2234,17,418,unknown
2243,17,420,particularly
2286,17,427,known
2292,17,428,species
2303,17,430,spiders
2316,17,433,silk
2321,17,434,genes
2327,17,435,sequences
2347,17,438,described
2373,17,443,species
2384,18,446,According
2401,18,449,team
2412,18,452,unknown
2420,18,453,diversity
2433,18,455,silk
2438,18,456,genes
2460,18,461,important
2474,18,463,understanding
2488,18,464,spider
2495,18,465,evolution
2522,18,470,development
2537,18,472,genetically
2549,18,473,modified
2558,18,474,fibers
2567,19,477,Collectively
2581,19,479,spider
2588,19,480,silks
2610,19,485,toughest
2619,19,486,natural
2627,19,487,fibers
2634,19,488,known
2642,19,491,Hayashi
2650,19,492,said
2657,20,495,Imagine
2667,20,497,fabric
2691,20,502,substance
2702,21,504,It
2714,21,507,incredibly
2725,21,508,strong
2733,21,510,flexible
2746,21,512,ultimately
2758,21,514,biodegradable
