char,sent_n,token_i,word
0,1,0,Hillary
8,1,1,Clinton
20,1,3,joined
31,1,5,controversy
50,1,8,mod
58,1,10,Grand
64,1,11,Theft
70,1,12,Auto
76,1,14,San
80,1,15,Andreas
88,1,16,called
96,1,18,Hot
100,1,19,Coffee
114,1,22,disables
127,1,24,game
134,1,26,built
143,1,29,censorship
154,1,30,mode
160,1,32,allowing
169,1,33,players
180,1,35,participate
195,1,37,graphic
203,1,38,sex
207,1,39,mini
212,1,41,games
229,1,44,game
240,2,48,ESRB
250,2,50,continued
263,2,52,state
287,2,57,intending
309,2,61,action
330,2,64,Interactive
347,2,67,game
354,2,69,producers
368,3,73,Patricia
377,3,74,Vance
388,3,77,president
405,3,80,ESRB
411,3,82,said
425,3,85,author
439,3,88,modification
453,3,90,actually
469,3,93,change
480,3,95,underlying
491,3,96,code
504,3,100,game
511,4,103,It
522,4,107,cheat
529,4,109,It
541,4,113,Easter
548,4,114,egg
555,5,116,Game
560,5,117,developers
581,5,120,known
590,5,122,deactivate
601,5,123,parts
616,5,126,code
629,5,128,removing
652,5,132,finished
661,5,133,products
671,6,135,Oftentimes
683,6,137,changes
706,6,141,end
713,6,143,development
735,6,147,program
743,6,148,workarounds
