char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,House
27,1,5,Representatives
46,1,7,June
54,1,9,passed
69,1,13,billion
77,1,14,funding
85,1,15,bill
94,1,17,Amtrak
104,1,19,fiscal
111,1,20,year
146,1,28,short
162,1,33,billion
170,1,34,Amtrak
181,1,36,originally
192,1,37,seeking
205,2,40,funding
217,2,42,approved
232,2,45,amendment
252,2,49,general
260,2,50,transportation
279,2,52,treasury
288,2,53,appropriations
303,2,54,bill
313,3,57,House
324,3,59,removed
336,3,61,requirement
355,3,64,bill
371,3,67,mandate
379,3,68,Amtrak
389,3,70,end
393,3,71,passenger
403,3,72,train
409,3,73,service
420,3,75,currently
430,3,76,unprofitable
443,3,77,routes
455,4,80,funding
477,4,85,approved
493,4,88,Senate
