char,sent_n,token_i,word
0,1,0,According
17,1,3,United
24,1,4,States
31,1,5,Geological
42,1,6,Survey
50,1,8,USGS
59,1,12,magnitude
73,1,14,earthquake
88,1,16,struck
102,1,19,Pacific
110,1,20,Ocean
116,1,21,approximately
130,1,22,south
136,1,24,southeast
161,1,28,Tonga
168,1,30,generating
181,1,32,tsunami
190,2,34,It
193,2,35,struck
214,2,40,local
220,2,41,time
234,2,45,registered
250,2,48,depth
268,2,52,miles
277,2,55,km
287,3,60,Pacific
295,3,61,Tsunami
303,3,62,Warning
311,3,63,Center
319,3,65,PTWC
329,3,68,earlier
337,3,69,issued
346,3,71,tsunami
354,3,72,warning
366,3,74,Tonga
373,3,76,Fiji
379,3,78,American
388,3,79,Samoa
395,3,81,Samoa
402,3,83,Niue
415,3,86,Kermadec
424,3,87,Islands
443,3,91,later
449,3,92,canceled
463,4,95,warning
479,4,98,include
487,4,99,Hawaii
497,5,103,Sea
501,5,104,level
507,5,105,readings
516,5,106,confirm
531,5,109,tsunami
543,5,111,generated
554,6,113,This
559,6,114,tsunami
581,6,118,destructive
599,6,120,coastlines
617,6,123,region
624,6,124,near
633,6,126,earthquake
644,6,127,epicenter
656,6,130,said
665,6,132,PTWC
675,6,135,statement
685,6,136,posted
701,6,139,website
714,7,142,size
726,7,145,tsunami
742,7,148,known
750,8,151,There
764,8,154,reports
775,8,156,damage
783,8,158,injuries
795,8,160,deaths
803,9,162,According
820,9,165,USGS
837,9,169,people
844,9,170,live
856,9,173,region
863,9,174,hit
874,9,177,quake
885,10,180,USGS
890,10,181,says
895,10,182,damage
911,10,185,minor
920,10,187,Havelu
932,10,190,Ohonua
942,10,192,Tonga
953,10,195,residents
971,10,198,concerned
982,11,200,One
986,11,201,resident
995,11,202,said
1010,11,205,morning
1018,11,206,arrived
1027,11,208,people
1040,11,211,laughing
1057,11,215,tsunami
1065,11,216,warning
1074,12,218,No
1077,12,219,major
1083,12,220,waves
1094,12,222,reported
1105,13,225,On
1108,13,226,Wednesday
1121,13,229,volcano
1129,13,230,near
1138,13,232,country
1148,13,234,coastline
1158,13,235,began
1167,13,237,erupt
1173,13,238,sending
1181,13,239,plumes
1191,13,241,smoke
1201,13,243,ash
1214,13,246,sky
1223,14,249,volcano
1234,14,251,roughly
1251,14,254,Tonga
1257,14,255,coast
