char,sent_n,token_i,word
0,1,0,Red
4,1,1,Wings
10,1,2,lead
15,1,3,series
28,2,9,Best
36,2,11,Seven
50,3,15,Calgary
58,3,16,Flames
65,3,17,fell
77,3,20,Detroit
85,3,21,Red
89,3,22,Wings
95,3,23,Sunday
103,3,25,giving
114,3,27,Red
118,3,28,Wings
124,3,29,total
130,3,30,control
147,3,33,series
160,4,39,Detroit
168,4,40,capitalized
183,4,42,Calgary
193,4,44,mistakes
203,4,46,scoring
211,4,47,twice
249,4,58,lead
271,4,62,relenquish
283,5,64,Flames
291,5,66,goaltender
302,5,67,Miikka
309,5,68,Kiprusoff
323,5,70,totally
337,5,72,siege
358,5,75,game
364,5,77,attacked
379,5,80,shots
387,6,83,Pavel
393,6,84,Datsyuk
401,6,85,gave
410,6,87,Red
414,6,88,Wings
423,6,90,early
429,6,91,lead
442,6,94,scored
453,6,96,game
466,6,99,goal
486,6,103,regulation
498,7,105,With
511,7,110,lead
522,7,113,power
528,7,114,play
533,7,115,oppertunity
546,7,117,Nicklas
554,7,118,Lindstrom
565,7,120,arguably
578,7,122,NHL
584,7,124,best
589,7,125,defenseman
600,7,126,scored
619,7,130,Wings
631,7,135,lead
637,8,137,Calgary
647,8,139,Dion
652,8,140,Phaneuf
660,8,141,scored
667,8,142,early
680,8,145,second
696,8,149,Flames
715,8,152,generate
731,8,154,offense
760,8,160,early
766,8,161,mistakes
777,9,164,This
782,9,165,Eastern
790,9,166,Conference
801,9,167,series
808,9,168,continues
821,9,170,Calgary
832,9,172,Tuesday
841,9,174,April
862,9,179,pm
865,9,180,EDT
879,9,184,Flames
894,9,187,looking
923,9,193,series
937,9,196,win
944,9,198,home
949,9,199,ice
