char,sent_n,token_i,word
0,1,0,Homebush
9,1,1,Bay
14,1,3,New
18,1,4,South
24,1,5,Wales
33,1,8,picture
41,1,9,select
91,2,28,In
94,2,29,yesterday
106,2,31,men
118,2,34,place
124,2,35,final
137,2,38,Rollers
146,2,40,amp
151,2,42,Gliders
159,2,43,World
165,2,44,Challenge
182,2,47,Sport
188,2,48,Centre
202,2,51,Sydney
209,2,52,Olympic
217,2,53,Park
227,2,56,Australian
238,2,57,Rollers
246,2,58,beat
255,2,60,Great
261,2,61,Britain
269,2,62,men
275,2,64,national
284,2,65,wheelchair
295,2,66,basketball
306,2,67,team
319,3,71,Like
328,3,73,preceding
338,3,74,game
343,3,75,featuring
353,3,76,Australia
365,3,78,women
385,3,82,won
396,3,85,fourth
403,3,86,quarter
417,3,89,match
427,3,91,close
448,3,95,end
453,4,97,Australia
463,4,98,won
471,4,100,tip
479,4,102,spent
503,4,107,quarter
511,4,108,tied
521,4,110,Great
527,4,111,Britain
544,5,115,teams
555,5,117,tied
611,5,130,left
630,6,135,Australia
640,6,136,took
647,6,138,narrow
660,6,140,lead
670,6,142,second
677,6,143,quarter
686,7,145,Australia
696,7,146,held
703,7,148,narrow
710,7,149,lead
726,7,152,second
733,7,153,quarter
742,7,155,taking
760,7,159,point
766,7,160,lead
789,7,165,half
795,8,167,Australia
805,8,168,managed
827,8,173,point
833,8,174,lead
857,8,179,left
876,9,184,They
881,9,185,held
896,9,188,lead
908,9,191,end
934,9,197,score
940,9,198,sitting
962,10,203,fourth
969,10,204,quarter
977,10,205,saw
986,10,207,teams
995,10,209,foul
1000,10,210,trouble
1019,10,214,plus
1024,10,215,personal
1033,10,216,fouls
1056,10,221,minute
1070,10,224,game
1076,11,226,Great
1082,11,227,Britain
1090,11,228,lost
1101,11,230,composure
1118,11,233,point
1130,11,236,players
1138,11,237,loudly
1145,11,238,arguing
1172,11,243,court
1179,12,245,With
1189,12,247,left
1201,12,250,game
1207,12,252,Australia
1227,12,256,point
1233,12,257,lead
1247,12,260,score
1253,12,261,sitting
1270,12,264,following
1282,12,266,pair
1290,12,268,missed
1297,12,269,free
1302,12,270,throws
1312,12,272,Great
1318,12,273,Britain
1328,12,275,Joni
1333,12,276,Pollock
1342,13,278,Great
1348,13,279,Britain
1360,13,281,unable
1370,13,283,stage
1383,13,286,minute
1390,13,287,comeback
1403,13,289,Australia
1413,13,290,held
1424,13,293,win
1440,14,298,Rollers
1452,14,300,Great
1458,14,301,Britain
1475,14,304,bound
1489,14,307,London
1496,14,308,Paralympics
1513,14,310,month
