char,sent_n,token_i,word
0,1,0,According
20,1,3,employees
37,1,6,Halliburton
49,1,7,subsidiary
60,1,8,KBR
68,1,10,internal
77,1,11,company
85,1,12,documents
96,1,14,coalition
106,1,15,troops
123,1,19,military
132,1,20,base
140,1,22,Iraq
159,1,26,exposed
170,1,28,contaminated
183,1,29,water
197,1,32,company
205,1,33,purportedly
217,1,34,blocked
225,1,35,efforts
236,1,37,alert
251,1,40,military
263,2,44,We
266,2,45,exposed
276,2,47,base
281,2,48,camp
286,2,49,population
298,2,51,military
311,2,53,civilian
326,2,57,water
332,2,58,source
352,2,62,treated
362,2,65,reads
370,2,67,July
384,2,71,memo
392,2,73,William
400,2,74,Granger
409,2,76,KBR
415,2,78,official
427,2,80,charge
437,2,82,water
443,2,83,quality
454,2,85,Iraq
468,2,88,Kuwait
482,3,93,level
491,3,95,contamination
509,3,97,roughly
521,3,99,times
531,3,101,normal
538,3,102,contamination
555,3,104,untreated
565,3,105,water
580,3,108,Euphrates
590,3,109,River
598,3,112,Granger
606,3,113,said
614,3,115,documents
624,3,116,distributed
648,3,119,press
657,3,121,Democrats
676,3,125,holding
686,3,127,public
693,3,128,inquiry
710,3,131,allegations
724,4,134,Halliburton
736,4,135,issued
745,4,137,statement
755,4,138,stating
770,4,141,found
780,4,144,evidence
792,4,146,substantiate
805,4,147,allegations
838,4,152,employees
851,5,156,Ken
855,5,157,May
875,5,161,KBR
879,5,162,employee
889,5,164,said
899,5,166,instances
912,5,168,diarrhea
925,5,170,stomach
933,5,171,cramps
945,5,173,numerous
956,6,176,Halliburton
968,6,177,stated
990,6,181,inspection
1001,6,182,found
1010,6,184,contaminated
1023,6,185,water
1037,6,189,medical
1045,6,190,evidence
1057,6,192,substantiate
1074,6,194,claims
1084,6,196,illness
1093,7,198,According
1106,7,200,Marine
1113,7,201,Corps
1119,7,202,Major
1125,7,203,Tim
1129,7,204,Keefe
1139,7,207,military
1148,7,208,spokesman
1162,7,211,military
1171,7,212,medical
1179,7,213,unit
1184,7,214,found
1209,7,219,ordinary
1223,7,221,regards
1238,7,224,water
1244,7,225,quality
1253,8,227,Keefe
1259,8,228,stated
1272,8,232,allegations
1284,8,233,appear
1303,8,237,merit
1312,9,241,Water
1318,9,242,expert
1325,9,243,Ben
1329,9,244,Carter
1340,9,247,Cedar
1346,9,248,City
1352,9,250,Utah
1358,9,252,wrote
1366,9,255,It
1375,9,258,opinion
1392,9,261,water
1398,9,262,source
1416,9,265,question
1425,9,266,contaminated
1443,9,268,numerous
1452,9,269,micro
1458,9,271,organisms
1469,9,273,including
1479,9,274,Coliform
1488,9,275,bacteria
1498,10,277,There
1507,10,279,little
1514,10,280,doubt
1525,10,282,raw
1529,10,283,sewage
1539,10,285,routinely
1549,10,286,dumped
1556,10,287,upstream
1568,10,289,intake
1594,10,294,required
1607,10,296,mile
1612,10,297,distance
1624,11,301,Carter
1631,11,302,said
1650,11,306,told
1655,11,307,company
1663,11,308,officials
1690,11,312,notify
1701,11,314,military
1712,11,317,They
1717,11,318,told
1743,11,325,concern
1766,11,330,mouth
1772,11,331,shut
1782,11,335,said
1791,12,339,They
1796,12,340,brushed
1817,12,344,carpet
1826,12,347,Carter
1833,12,348,said
1840,13,351,I
1842,13,352,told
1858,13,356,Do
1869,13,359,showers
1878,13,361,use
1882,13,362,bottled
1890,13,363,water
1901,14,368,According
1916,14,371,July
1930,14,375,report
1937,14,376,authored
1949,14,378,Jennifer
1958,14,379,Dellinger
1975,14,383,claimed
1988,14,385,Halliburton
2002,14,387,public
2009,14,388,relations
2019,14,389,department
2034,14,391,aware
2047,14,394,problem
2058,14,397,statement
2077,14,400,department
2091,14,402,claimed
2102,14,404,state
2110,14,407,I
2118,14,410,want
2126,14,412,turn
2141,14,416,big
2145,14,417,issue
2151,14,418,right
2172,14,424,end
2179,14,426,getting
2192,14,428,media
2198,14,429,calls
2204,14,430,I
2206,14,431,want
2219,14,434,sure
2240,14,439,facts
2256,14,443,ready
2265,14,445,respond
