char,sent_n,token_i,word
0,1,0,In
5,1,2,recent
12,1,3,discovery
25,1,5,researchers
40,1,7,Tel
44,1,8,Aviv
49,1,9,University
73,1,14,determined
89,1,16,Mushrooms
99,1,17,Corals
107,1,19,Fungiidae
122,1,22,change
129,1,23,sex
138,1,25,male
146,1,27,female
168,1,31,female
178,1,33,male
185,2,36,It
205,2,41,scientists
220,2,43,collected
234,2,45,species
245,2,47,Mushroom
254,2,48,Corals
261,2,49,near
266,2,50,Japan
276,2,52,tagged
289,3,55,They
299,3,57,kept
309,3,60,lab
334,3,65,moon
355,3,69,send
364,3,71,sperm
373,3,73,eggs
381,3,75,gamete
388,3,76,explosions
400,4,78,Mushroom
409,4,79,corals
421,4,81,classified
435,4,83,male
443,4,85,female
455,5,88,corals
467,5,90,returned
483,5,93,sea
491,5,95,researchers
503,5,96,repeated
516,5,98,laboratory
527,5,99,experiment
561,6,107,gamete
568,6,108,explosions
582,6,110,tagged
589,6,111,mushroom
598,6,112,corals
605,6,113,revealed
623,6,116,corals
634,6,118,changed
642,6,119,sex
647,7,121,In
667,7,128,corals
678,7,130,changed
686,7,131,sex
715,7,141,corals
726,7,143,changed
734,7,144,sex
744,7,147,returning
766,7,151,original
775,7,152,sex
793,7,156,tagged
808,8,161,No
815,8,163,reported
838,8,167,fact
853,8,170,coral
859,8,171,species
871,8,173,change
878,8,174,sex
883,9,176,I
885,9,177,believe
910,9,182,big
914,9,183,surprise
930,9,186,coral
936,9,187,reef
941,9,188,scientists
954,9,191,said
959,9,192,lead
964,9,193,author
971,9,194,Yossi
977,9,195,Loya
985,9,198,zoologist
998,9,200,Tel
1002,9,201,Aviv
1007,9,202,University
1022,10,206,We
1031,10,208,realised
1047,10,211,wildest
1055,10,212,dreams
1073,10,215,corals
1084,10,217,undergo
1092,10,218,sex
1096,10,219,changes
1105,11,221,This
1120,11,224,exciting
1131,11,227,said
1136,11,228,Professor
1146,11,229,Robert
1153,11,230,van
1157,11,231,Woesik
1165,11,233,marine
1172,11,234,biologist
1189,11,237,Florida
1197,11,238,Institute
1210,11,240,Technology
