char,sent_n,token_i,word
0,1,0,An
3,1,1,explosion
18,1,4,gas
30,1,7,northeastern
43,1,8,China
53,1,10,killed
72,1,14,people
79,1,15,today
86,1,17,state
92,1,18,media
98,1,19,reported
116,2,23,miners
127,2,25,feared
147,2,29,trapped
164,3,33,Another
181,3,36,able
189,3,38,escape
196,3,39,safely
209,4,43,news
214,4,44,agency
221,5,45,Xinhua
228,5,46,said
242,5,49,workers
268,5,55,located
283,5,58,Heilongjiang
296,5,59,province
315,5,63,explosion
325,5,64,occurred
349,5,68,local
355,5,69,time
367,5,72,UTC
378,6,77,blast
388,6,79,strong
405,6,82,shake
411,6,83,buildings
421,6,84,nearby
438,6,88,survivors
448,6,89,said
463,6,92,knocked
471,6,93,unconscious
485,7,96,I
487,7,97,passed
511,8,103,I
513,8,104,found
519,8,105,I
525,8,107,shrouded
537,8,109,heavy
543,8,110,smoke
555,8,113,I
557,8,114,regained
566,8,115,consciousness
581,9,117,I
583,9,118,groped
593,9,120,way
608,9,124,dark
615,9,127,said
625,9,130,year
630,9,132,old
634,9,133,electrician
647,9,135,Wang
652,9,136,Xingang
664,9,139,Xinhua
673,10,142,Rescue
680,10,143,operations
701,10,146,ongoing
719,10,149,trapped
740,11,154,State
746,11,155,television
757,11,156,said
771,11,159,rescuers
792,11,163,scene
798,11,164,searching
817,11,167,survivors
