char,sent_n,token_i,word
0,1,0,At
14,1,3,police
21,1,4,officers
35,1,6,shot
45,1,8,morning
60,1,11,Stanton
68,1,12,Heights
76,1,13,section
87,1,15,Pittsburgh
99,1,17,Pennsylvania
117,2,20,alleged
133,2,23,old
137,2,24,shooter
146,2,26,Richard
155,2,28,Pop
160,2,30,Poplawski
171,2,32,surrendered
186,2,34,police
208,2,38,EST
218,2,40,fatally
226,2,41,shooting
241,2,43,officers
254,2,45,wounding
276,3,50,Initially
292,3,53,police
299,3,54,officers
308,3,55,responded
326,3,58,Fairfield
336,3,59,Street
349,3,62,domestic
358,3,63,dispute
389,4,69,shooter
406,4,73,armed
419,4,76,high
424,4,78,powered
432,4,79,assault
440,4,80,rifle
461,4,86,bullet
468,4,88,proof
474,4,89,vest
484,4,92,hanging
503,4,96,window
514,4,98,opened
521,4,99,fire
533,4,102,officers
544,5,105,When
549,5,106,SWAT
554,5,107,members
562,5,108,arrived
577,5,111,scene
586,5,113,assist
593,5,114,officers
618,5,119,shot
633,5,123,suspect
642,6,125,A
644,6,126,neighbor
653,6,127,says
661,6,129,estimated
675,6,131,rounds
685,6,133,ammunition
701,6,135,shot
721,6,139,suspect
729,6,140,surrendered
744,6,142,police
756,7,145,shooter
770,7,148,surrendering
788,7,151,taken
801,7,154,UPMC
806,7,155,Presbyterian
819,7,156,hospital
833,7,158,injuries
845,8,161,Edward
852,8,162,Perkovic
864,8,165,friend
878,8,168,alleged
886,8,169,shooter
895,8,171,told
900,8,172,local
906,8,173,news
911,8,174,affiliate
921,8,175,WTAE
926,8,177,TV
934,8,179,Poplawski
944,8,180,called
979,8,187,phone
989,8,189,said
1004,8,194,Poplawski
1019,8,197,going
1028,8,199,die
1032,8,200,today
1042,9,205,This
1053,9,208,complete
1062,9,209,surprise
1084,9,214,family
1106,9,218,families
1125,9,221,friends
1143,10,225,Nobody
1155,10,227,expected
1174,10,229,like
1195,10,235,Perkovic
1204,10,236,said
1210,10,238,adding
1222,10,240,Poplawski
1236,10,242,scared
1251,10,246,Obama
1257,10,247,gun
1261,10,248,ban
1279,10,253,way
1296,10,259,like
1305,10,261,rights
1318,10,263,infringed
1337,11,268,Another
1345,11,269,longtime
1354,11,270,friend
1362,11,272,Joe
1366,11,273,DiMarco
1375,11,275,told
1380,11,276,KDKA
1385,11,278,TV
1393,11,280,Poplawski
1412,11,283,laid
1421,11,285,earlier
1434,11,287,year
1448,11,290,job
1457,11,293,glass
1463,11,294,factory
1480,11,297,Poplawski
1494,11,299,upset
1506,11,301,losing
1517,11,303,job
1523,12,306,During
1542,12,310,hour
1547,12,311,long
1552,12,312,standoff
1562,12,314,police
1569,12,315,claim
1575,12,316,Poplawski
1589,12,318,watching
1602,12,320,special
1610,12,321,breaking
1619,12,322,news
1624,12,323,coverage
1636,12,325,local
1642,12,326,TV
1645,12,327,stations
1655,13,329,Therefore
1666,13,331,police
1689,13,336,media
1695,13,337,away
1709,13,340,scene
1721,13,343,short
1727,13,344,time
1733,14,346,In
1740,14,348,end
1745,14,350,Pennsylvania
1758,14,351,state
1764,14,352,police
1772,14,354,Allegheny
1782,14,355,County
1789,14,356,police
1797,14,358,Pittsburgh
1808,14,359,police
1816,14,361,SWAT
1821,14,362,members
1835,14,365,state
1841,14,366,police
1848,14,367,helicopter
1859,14,368,responded
1872,14,370,scene
1880,15,373,WPXI
1885,15,375,TV
1888,15,376,reporter
1897,15,377,Rick
1902,15,378,Earle
1908,15,379,said
1917,15,381,sources
1940,15,386,injured
1948,15,387,officers
1961,15,389,shot
1973,15,392,hand
1993,15,397,broke
2003,15,399,leg
2013,15,401,jumping
2028,15,404,fence
2036,16,407,One
2047,16,410,officers
2064,16,413,fatally
2072,16,414,shot
2080,16,417,thirteen
2089,16,418,year
2094,16,419,veteran
2111,16,422,Pittsburgh
2122,16,423,Police
2138,16,428,duty
2150,16,431,time
2159,16,433,responded
2176,16,436,scene
2185,16,438,offer
2195,16,440,help
2215,17,445,officers
2233,17,448,fatally
2241,17,449,shot
2246,17,450,allegedly
2256,17,451,joined
2267,17,453,police
2274,17,454,force
2290,18,459,Police
2297,18,460,spokeswoman
2309,18,461,Diane
2315,18,462,Richards
2324,18,463,said
2329,18,464,medics
2343,18,467,scene
2354,18,469,unable
2364,18,471,reach
2374,18,473,wounded
2382,18,474,officers
2418,18,481,continuous
2429,18,482,shooting
2440,19,485,WPXI
2445,19,487,TV
2448,19,488,reports
2461,19,490,Poplawski
2475,19,492,previously
2491,19,494,training
2517,19,499,Marine
2533,19,503,kicked
2547,19,506,boot
2552,19,507,camp
2558,20,509,He
2570,20,512,reportedly
2581,20,513,expelled
2595,20,515,North
2601,20,516,Catholic
2610,20,517,High
2615,20,518,School
2625,20,520,Pittsburgh
2638,21,523,More
2643,21,524,details
2661,21,528,released
2673,21,530,Police
2680,21,531,Chief
2686,21,532,Nathan
2693,21,533,Harper
2712,21,538,news
2717,21,539,conference
2731,21,541,Pittsburgh
2742,21,542,Police
2749,21,543,Headquarters
2764,22,546,Two
2768,22,547,weeks
2774,22,548,ago
2783,22,550,police
2790,22,551,officers
2804,22,553,killed
2816,22,556,fatal
2822,22,557,shooting
2834,22,559,Oakland
2867,22,567,deadliest
2877,22,568,day
2890,22,571,law
2894,22,572,enforcement
