char,sent_n,token_i,word
0,1,0,John
5,1,1,Mark
10,1,2,Carr
20,1,5,man
37,1,9,accused
48,1,11,killing
60,1,14,year
65,1,16,old
69,1,17,JonBenét
78,1,18,Ramsey
89,1,20,years
95,1,21,ago
104,1,24,arrived
119,1,27,US
134,1,30,extradited
150,1,32,Bangkok
161,1,34,Thailand
186,2,41,year
191,2,43,old
195,2,44,American
204,2,45,schoolteacher
222,2,47,escorted
234,2,49,US
237,2,50,security
246,2,51,officials
261,2,53,Bangkok
274,2,56,officers
292,2,59,Los
296,2,60,Angeles
304,2,61,Police
311,2,62,Department
322,2,63,accompanied
347,2,67,went
360,2,69,customs
369,3,71,He
381,3,74,whisked
398,3,78,helicopter
413,3,80,taken
426,3,83,Twin
431,3,84,Towers
438,3,85,Correctional
451,3,86,Facility
463,3,88,downtown
472,3,89,Los
476,3,90,Angeles
492,4,95,Karr
500,4,97,expected
512,4,99,remain
526,4,102,custody
537,4,104,local
543,4,105,authorities
565,4,108,Boulder
573,4,109,District
582,4,110,Attorney
593,4,112,Office
600,4,113,seeks
610,4,115,extradition
625,4,117,Colorado
638,4,121,statement
657,4,124,Immigration
673,4,126,Customs
681,4,127,Enforcement
693,4,128,said
700,5,131,In
705,5,133,press
711,5,134,conference
725,5,136,Wednesday
736,5,138,Karr
741,5,139,confessed
765,5,143,JonBenét
783,5,146,died
789,5,148,adding
805,5,151,death
818,5,154,accident
829,6,157,I
840,6,160,JonBenét
858,6,163,died
864,7,165,I
866,7,166,loved
872,7,167,JonBenét
882,8,169,She
886,8,170,died
891,8,171,accidentally
905,9,173,I
918,9,177,sorry
933,9,180,happened
945,9,182,JonBenét
955,10,184,It
965,10,187,important
996,10,192,knows
1007,10,194,I
1009,10,195,love
1038,10,202,death
1048,10,204,unintentional
1078,10,210,accident
1090,11,214,Despite
1102,11,216,confession
1114,11,218,Karr
1126,11,221,ex
1129,11,223,wife
1134,11,224,said
1154,11,229,Alabama
1180,11,234,murder
1187,11,235,occurred
1198,12,238,JonBenét
1211,12,240,found
1217,12,241,beaten
1228,12,243,strangled
1245,12,246,Colorado
1254,12,247,home
1266,12,250,day
1276,12,252,Christmas
