char,sent_n,token_i,word
0,1,0,Former
7,1,1,South
13,1,2,Korean
20,1,3,President
30,1,4,Roh
34,1,5,Moo
38,1,7,Hyun
43,1,8,died
54,1,10,falling
81,1,16,mountain
90,1,17,near
99,1,19,house
111,1,22,apparent
120,1,23,suicide
133,1,26,state
139,1,28,run
143,1,29,Yonhap
150,1,30,News
155,1,31,Agency
162,1,32,reported
171,1,33,early
177,1,34,Saturday
188,2,37,Roh
201,2,41,facing
211,2,43,investigation
230,2,45,allegations
245,2,47,bribery
254,2,49,fell
278,3,54,Korea
284,3,55,Standard
293,3,56,Time
309,3,60,GMT
321,3,64,having
328,3,65,gone
333,3,66,hiking
348,3,69,aide
354,4,71,Roh
362,4,73,taken
375,4,76,Pusan
381,4,77,National
390,4,78,University
401,4,79,Hospital
420,4,83,died
440,5,89,Roh
444,5,90,left
453,5,92,home
477,5,98,hiking
486,5,101,Moon
491,5,102,Jae
502,5,107,adviser
513,5,109,Roh
518,5,111,said
525,6,114,He
528,6,115,appears
544,6,118,jumped
558,6,121,mountain
567,6,122,rock
585,7,126,He
592,7,128,accompanied
609,7,131,bodyguard
627,7,134,time
636,8,139,He
639,8,140,left
653,8,143,brief
659,8,144,suicide
667,8,145,note
674,8,148,Moon
679,8,149,added
691,9,153,investigation
705,9,154,stems
716,9,156,allegations
733,9,158,Roh
737,9,159,received
753,9,163,million
761,9,164,bribe
776,9,167,office
785,10,170,Pusan
791,10,171,National
800,10,172,University
811,10,173,Hospital
820,10,174,chief
826,10,175,Paek
831,10,176,Seung
837,10,178,wan
841,10,179,told
846,10,180,reporters
861,10,182,Roh
865,10,183,died
875,10,186,head
880,10,187,injury
890,11,191,At
897,11,193,time
909,11,196,arrival
924,11,199,hospital
948,11,205,Paek
953,11,206,said
967,11,211,unconscious
992,11,215,breathe
1012,12,220,A
1014,12,221,laceration
1025,12,222,measuring
1038,12,224,centimeters
1054,12,226,found
1085,12,233,head
1091,13,235,Doctors
1099,13,236,attempted
1109,13,237,cardiopulmonary
1125,13,238,resuscitation
1143,13,240,suspended
1175,13,247,failed
1185,13,249,recover
1194,14,251,A
1196,14,252,brain
1202,14,253,contusion
1221,14,256,found
1232,14,259,head
1237,14,260,injury
1248,14,262,confirmed
1265,14,265,direct
1272,14,266,cause
1285,14,269,death
1292,15,271,In
1295,15,272,addition
1305,15,274,fractures
1320,15,276,found
1327,15,278,including
1344,15,281,ribs
1353,15,283,pelvis
