char,sent_n,token_i,word
0,1,0,In
5,1,2,new
9,1,3,study
29,1,7,important
39,1,8,applications
55,1,10,medicine
65,1,12,researchers
86,1,15,University
100,1,17,California
111,1,18,Santa
117,1,19,Barbara
125,1,20,found
136,1,22,cells
147,1,24,evolved
157,1,26,surprising
173,1,29,efficient
184,1,31,way
191,1,33,regulate
204,1,35,transport
217,1,37,goods
230,1,40,nucleus
242,1,42,surrounding
254,1,43,organelles
268,2,46,Nutrients
282,2,48,signals
290,2,49,outside
303,2,52,cell
319,2,56,cell
324,2,57,nucleus
335,2,59,way
342,2,61,carriers
351,2,62,called
358,2,63,endosomes
369,3,65,Endosomes
379,3,66,travel
396,3,69,cell
406,3,72,highway
417,3,74,structural
428,3,75,supports
437,3,76,called
444,3,77,microtubules
460,4,80,Researchers
472,4,81,studied
484,4,83,motion
494,4,85,endosomes
507,4,87,putting
515,4,88,florescent
526,4,89,tags
538,4,92,glow
549,4,94,certain
557,4,95,types
566,4,97,light
576,4,100,individual
587,4,101,endosomes
601,4,103,recording
617,4,105,motion
634,4,108,microscope
646,5,110,They
651,5,111,found
662,5,113,endosomes
679,5,116,travel
686,5,117,straight
702,5,120,nucleus
711,6,122,Instead
725,6,125,randomly
734,6,126,travel
752,6,129,away
766,6,132,nucleus
782,6,135,preferred
792,6,136,direction
804,7,139,This
814,7,142,little
821,7,143,like
826,7,144,getting
841,7,147,car
848,7,149,drive
857,7,151,work
867,7,154,instead
884,7,157,caught
894,7,159,heavy
900,7,160,traffic
918,7,163,main
923,7,164,road
929,7,166,randomly
938,7,167,choosing
954,7,170,road
962,7,172,follow
970,8,174,If
977,8,176,end
990,8,179,caught
1000,8,181,traffic
1008,8,182,going
1019,8,184,way
1037,8,189,turn
1053,8,192,travel
1067,8,195,opposite
1076,8,196,direction
1099,9,201,It
1113,9,204,getting
1124,9,206,work
1131,9,208,little
1138,9,209,slow
1151,9,213,leads
1168,9,217,distribution
1184,9,219,endosomes
1208,9,223,microtubules
1223,10,226,This
1228,10,227,finding
1236,10,228,surprised
1250,10,230,Santa
1256,10,231,Barbara
1264,10,232,group
1271,11,234,Endosomes
1290,11,237,concentrated
1314,11,240,nucleus
1327,11,243,cell
1336,11,246,researchers
1348,11,247,expected
1366,11,250,endosomes
1382,11,252,usually
1390,11,253,travel
1408,11,256,nucleus
1419,12,259,Computer
1428,12,260,simulations
1454,12,264,starburst
1464,12,266,shaped
1471,12,267,layout
1485,12,270,microtubule
1497,12,271,system
1507,12,273,responsible
1527,12,276,high
1532,12,277,concentration
1549,12,279,endosomes
1566,12,282,nucleus
1576,14,285,It
1592,14,290,geometry
1608,14,293,cell
1615,14,296,said
1620,14,297,Samir
1626,14,298,Mitragotri
1640,14,301,researcher
1658,14,304,project
1669,15,307,Endosomes
1679,15,308,randomly
1688,15,309,travel
1705,15,312,away
1719,15,315,nucleus
1735,15,318,change
1742,15,319,direction
1753,16,321,But
1763,16,324,Italy
1779,16,327,roads
1785,16,328,lead
1793,16,330,Rome
1803,16,333,endosomes
1826,16,337,destination
1850,16,340,roads
1856,16,341,eventually
1867,16,342,pass
1876,16,344,nucleus
1885,17,346,This
1890,17,347,system
1912,17,352,particular
1923,17,353,endosome
1939,17,356,target
1949,17,358,quickly
1960,17,360,possible
1974,17,363,ensures
1987,17,365,nutrient
1996,17,366,transport
2013,17,369,disrupted
2030,17,372,cell
2035,17,373,moves
2053,17,377,increased
2063,17,378,traffic
2074,18,381,Some
2079,18,382,heart
2086,18,384,neurological
2104,18,387,muscular
2113,18,388,diseases
2126,18,390,caused
2140,18,393,break
2154,18,396,proteins
2168,18,398,regulate
2177,18,399,endosome
2186,18,400,movement
2196,19,402,Scientists
2215,19,405,sure
2242,19,411,cell
2247,19,412,said
2252,19,413,Samir
2258,19,414,Mitragotri
2272,19,417,co
2275,19,419,author
2289,19,422,study
2300,19,425,research
2309,19,426,like
2325,19,429,help
2335,19,431,discover
2349,19,434,missing
2357,19,435,link
2371,19,438,disease
2383,19,440,transport
2393,19,441,properties
