char,sent_n,token_i,word
4,1,1,Duke
12,1,3,Edinburgh
27,1,6,husband
42,1,9,current
50,1,10,British
58,1,11,monarch
67,1,13,today
73,1,14,departed
91,1,17,London
98,1,18,Clinic
106,1,20,located
121,1,23,centre
135,1,26,British
143,1,27,capital
165,1,31,days
171,2,33,Prince
178,2,34,Philip
193,2,38,aged
206,2,42,hospitalised
222,2,44,June
235,2,48,given
241,2,49,exploratory
253,2,50,surgery
268,2,53,abdomen
278,3,56,According
295,3,59,BBC
307,3,63,thought
319,3,65,Prince
332,3,67,remain
342,3,69,hospital
359,3,72,weeks
370,4,75,abdominal
380,4,76,surgery
392,4,78,pre
396,4,80,planned
405,4,82,Buckingham
416,4,83,Palace
423,4,84,previously
434,4,85,reported
457,4,89,reasons
474,4,92,surgery
486,4,94,arranged
509,4,98,publicised
526,5,102,Duke
534,5,104,Edinburgh
544,5,105,missed
551,5,106,numerous
560,5,107,royal
566,5,108,occasions
596,5,114,private
604,5,115,building
614,5,117,including
628,5,119,Trooping
641,5,121,Colour
651,5,123,June
662,5,126,celebrate
676,5,128,Queen
684,5,130,Official
693,5,131,Birthday
703,6,133,As
713,6,136,staying
728,6,139,Clinic
743,6,143,thousand
752,6,144,cards
763,6,146,sent
775,6,149,Duke
781,7,151,Also
787,7,153,members
802,7,156,British
810,7,157,Royal
816,7,158,Family
824,7,160,including
834,7,161,Charles
843,7,163,Prince
853,7,165,Wales
860,7,167,Prince
867,7,168,Edward
875,7,170,Earl
883,7,172,Wessex
891,7,174,Prince
898,7,175,William
907,7,177,Duke
915,7,179,Cambridge
926,7,181,Prince
933,7,182,Harry
942,7,184,Wales
957,7,188,wife
963,7,190,Elizabeth
973,7,191,II
977,7,193,visited
991,8,197,A
993,8,198,Buckingham
1004,8,199,Palace
1011,8,200,statement
1021,8,201,said
1030,8,203,Duke
1043,8,207,good
1048,8,208,condition
1062,8,210,good
1067,8,211,spirits
1077,8,214,adding
1109,8,221,month
1115,8,222,time
1120,8,223,period
1130,8,225,recover
1144,9,229,Duke
1153,9,231,expressed
1167,9,233,thanks
1178,9,235,appreciation
1194,9,237,medical
1202,9,238,staff
1215,9,241,London
1222,9,242,Clinic
1242,9,246,members
1257,9,249,public
1273,9,252,sent
1278,9,253,good
1283,9,254,wishes
1296,9,258,statement
1306,9,259,added
1313,10,261,ITV
1317,10,262,News
1322,10,263,Royal
1328,10,264,Correspondent
1342,10,265,Tim
1346,10,266,Ewart
1352,10,267,commented
1370,10,272,man
1385,10,277,spent
1394,10,279,nights
1404,10,281,hospital
1418,10,284,Duke
1423,10,285,looked
1430,10,286,extraordinarily
1446,10,287,fit
