char,sent_n,token_i,word
5,1,2,National
14,1,3,Hockey
21,1,4,League
43,1,8,category
52,1,10,Published
62,1,12,category
71,1,14,National
80,1,15,Hockey
87,1,16,League
94,1,18,notcategory
106,1,20,Disputed
115,1,22,suppresserrors
130,1,24,true
149,1,29,Newsroom
160,2,32,Style
166,2,33,Guide
181,2,37,write
189,3,40,Content
197,3,41,Guide
213,3,45,write
222,4,47,Brenden
230,4,48,Morrow
237,4,49,scored
248,4,51,game
253,4,53,winning
261,4,54,goal
281,4,59,fourth
288,4,60,overtime
305,4,64,Dallas
312,4,65,Stars
318,4,66,defeated
331,4,68,San
335,4,69,Jose
340,4,70,Sharks
356,5,76,goal
361,5,77,gave
370,5,79,Stars
391,5,84,series
398,5,85,win
412,5,89,advance
427,5,92,Western
435,5,93,Conference
446,5,94,Finals
468,5,99,face
477,5,101,Detroit
485,5,102,Red
489,5,103,Wings
501,6,107,game
513,6,110,took
520,6,112,hours
533,6,115,minutes
544,6,117,complete
558,6,120,marked
572,6,123,play
580,6,125,goalies
588,6,126,Marty
594,6,127,Turco
604,6,129,Evgeni
611,6,130,Nabokov
624,6,133,combined
641,6,136,saves
649,7,139,In
656,7,141,second
663,7,142,period
675,7,145,Stars
681,7,146,took
692,7,151,lead
705,7,154,Antti
711,7,155,Miettinen
721,7,156,goal
727,8,158,However
736,8,160,early
755,8,164,period
763,8,166,Ryane
769,8,167,Clowe
775,8,168,tied
784,8,170,game
802,8,176,wrist
808,8,177,shot
818,8,179,soared
825,8,180,past
834,8,182,outstretched
847,8,183,glove
856,8,185,Stars
862,8,186,goalie
869,8,187,Marty
875,8,188,Turco
883,9,191,As
890,9,193,game
895,9,194,went
905,9,196,overtime
920,9,199,teams
926,9,200,fought
933,9,201,hard
942,9,203,early
948,9,204,chances
957,10,206,Both
962,10,207,Turco
972,10,209,Nabokov
980,10,210,turned
987,10,211,away
992,10,212,great
998,10,213,chances
1007,10,215,including
1019,10,217,glove
1025,10,218,save
1033,10,220,Nabokov
1046,10,222,appeared
1058,10,224,pull
1067,10,226,glove
1100,10,234,goal
1105,10,235,line
1121,10,239,goal
1126,10,240,light
1132,10,241,briefly
1140,10,242,went
1150,10,245,referee
1158,10,246,Tim
1162,10,247,Peel
1167,10,248,waved
1181,10,251,goal
1186,10,252,immediately
1199,11,254,A
1201,11,255,video
1207,11,256,review
1214,11,257,confirmed
1233,11,260,shot
1248,11,264,goal
1258,12,267,Stars
1264,12,268,outshot
1276,12,270,Sharks
1302,12,277,OT
1307,13,280,In
1314,13,282,second
1321,13,283,overtime
1330,13,284,period
1342,13,287,Sharks
1349,13,288,outshot
1357,13,289,Dallas
1366,13,291,staggering
1387,13,297,Turco
1393,13,298,continued
1415,13,302,puck
1431,13,306,net
1436,14,308,A
1444,14,310,OT
1447,14,311,hooking
1455,14,312,penalty
1471,14,314,Nicklas
1479,14,315,Grossman
1488,14,316,gave
1497,14,318,Sharks
1514,14,321,power
1520,14,322,play
1535,14,325,second
1542,14,326,period
1552,14,328,regulation
1578,14,333,unable
1599,14,338,shot
1607,14,340,goal
1625,14,345,capitalize
1643,14,348,man
1647,14,349,advantage
1672,14,354,fourth
1679,14,355,overtime
1691,14,358,tripping
1700,14,359,penalty
1711,14,361,Brian
1717,14,362,Campbell
1726,14,363,gave
1735,14,365,Stars
1743,14,367,power
1749,14,368,play
1758,15,371,seconds
1775,15,374,power
1781,15,375,play
1787,15,377,forward
1795,15,378,Brenden
1803,15,379,Morrow
1810,15,380,redirected
1823,15,382,Stephane
1832,15,383,Robidas
1840,15,384,shot
1852,15,387,right
1861,15,389,Nabokov
1874,15,392,seventh
1882,15,393,goal
1894,15,396,playoffs
1905,16,399,Turco
1919,16,402,saves
1931,16,405,shots
1945,16,408,win
1950,17,410,Nabokov
1966,17,413,saves
1979,17,416,loss
1990,18,420,game
2002,18,423,eighth
2009,18,425,longest
2017,18,426,playoff
2025,18,427,game
2033,18,429,NHL
2037,18,430,history
2060,18,436,longest
2071,18,438,Stars
2077,18,439,history
2086,19,441,In
2099,19,445,Stars
2110,19,447,defeated
2126,19,450,Mighty
2133,19,451,Ducks
2142,19,453,Anaheim
2160,19,458,overtime
2169,19,459,thriller
2179,20,461,A
2186,20,463,game
2191,20,464,saw
2199,20,466,Stars
2205,20,467,defeated
2222,20,470,overtimes
2239,20,473,Vancouver
2249,20,474,Canucks
2259,21,477,Dallas
2266,21,478,avoided
2276,21,480,deciding
2285,21,481,Game
2315,21,488,held
2323,21,490,San
2327,21,491,Jose
2337,22,494,Stars
2343,22,495,won
2363,22,499,games
2376,22,502,series
2388,22,505,strong
2395,22,506,performances
2411,22,508,San
2415,22,509,Jose
2421,22,511,including
2433,22,513,Game
2440,22,515,overtime
2449,22,516,win
2454,22,518,narrowed
2467,22,520,series
