char,sent_n,token_i,word
0,1,0,Clashes
16,1,2,members
31,1,5,Mungiki
39,1,6,sect
52,1,9,residents
67,1,12,Karatina
76,1,13,village
87,1,15,Nyeri
93,1,16,District
102,1,17,killed
121,1,21,people
135,1,24,African
143,1,25,country
151,1,26,Kenya
160,1,28,Tuesday
169,2,30,A
184,2,33,people
201,2,36,seriously
211,2,37,injured
233,2,41,hospitalised
256,2,44,incident
269,3,47,people
286,3,50,arrested
302,3,53,police
319,3,57,seized
326,3,58,weapons
342,3,61,axes
348,3,63,clubs
359,3,66,machetes
374,4,70,deputy
381,4,71,police
388,4,72,spokesman
399,4,74,Charles
407,4,75,Owino
414,4,77,stated
430,4,80,attacks
438,4,81,occurred
450,4,83,night
463,4,86,locals
477,4,89,village
485,4,90,attacked
494,4,91,members
509,4,94,Mungiki
517,4,95,sect
523,4,97,claiming
557,4,103,extorting
567,4,104,money
585,5,109,Witness
593,5,110,reports
612,5,114,gang
620,5,116,young
626,5,117,men
635,5,119,crude
641,5,120,weapons
649,5,121,conducted
663,5,123,killings
680,5,125,midnight
707,5,131,Gathaithi
717,5,133,Kiangumara
732,5,135,Kiaruhiu
741,5,136,villages
753,6,139,Police
773,6,143,Mungiki
786,6,146,sort
794,6,148,mafia
801,6,150,involved
813,6,152,kidnapping
825,6,154,murder
837,6,157,extortion
862,6,161,activities
878,7,164,sect
883,7,165,says
899,7,169,million
907,7,170,members
918,7,172,Kenya
929,7,175,supports
940,7,177,return
950,7,179,tribal
957,7,180,customs
969,7,182,traditions
