char,sent_n,token_i,word
0,1,0,China
9,1,2,planning
21,1,4,execute
31,1,6,Canadian
40,1,7,national
54,1,9,week
59,1,10,according
76,1,13,wife
88,1,16,seeking
96,1,17,help
110,1,20,Canadian
119,1,21,government
133,1,23,free
142,1,25,man
149,2,28,Huseyin
157,2,29,Celil
166,2,32,Uighur
173,2,33,Muslim
184,2,35,immigrated
198,2,37,Canada
210,2,40,refugee
230,2,45,dissident
243,2,47,China
262,2,51,urging
269,2,52,greater
277,2,53,religious
287,2,54,freedom
296,3,56,He
303,3,58,arrested
317,3,60,decade
328,3,62,trying
338,3,64,start
346,3,66,political
356,3,67,party
366,3,69,fled
371,3,70,China
383,3,72,breaking
399,3,75,prison
407,4,77,He
414,4,79,sentenced
427,4,81,death
436,4,83,absentia
450,4,86,Chinese
458,4,87,court
472,4,90,role
484,4,93,anti
489,4,95,government
500,4,96,movement
510,5,98,China
521,5,100,claims
528,5,101,Celil
538,5,103,involved
552,5,106,political
562,5,107,assassination
579,5,110,charge
597,5,114,family
604,5,115,deny
610,6,117,Celil
616,6,118,settled
627,6,120,Canada
639,6,123,refugee
651,6,125,eventually
662,6,126,gained
669,6,127,citizenship
682,7,129,He
689,7,131,visiting
702,7,133,wife
709,7,135,family
719,7,137,Kyrgystan
732,7,139,March
750,7,143,arrested
766,7,146,request
781,7,149,Chinese
790,8,151,He
797,8,153,extradited
811,8,155,China
820,8,157,June
827,9,160,His
831,9,161,wife
837,9,163,Kamila
844,9,164,Talendibaeva
860,9,166,Burlington
872,9,168,Ontario
884,9,170,told
892,9,172,Calil
900,9,174,sister
912,9,177,lives
921,9,179,China
933,9,182,Calil
949,9,185,held
959,9,188,prison
973,9,191,western
981,9,192,Chinese
989,9,193,province
1001,9,195,Xinjiang
1021,9,199,executed
1033,9,201,early
1042,9,203,August
1055,10,208,I
1071,10,213,information
1084,11,215,I
1100,11,220,news
1109,12,222,I
1118,12,225,crying
1133,12,228,time
1138,12,229,thinking
1156,13,234,Talendibaeva
1169,13,235,told
1178,13,237,Canadian
1187,13,238,Broadcasting
1200,13,239,Corporation
1214,14,242,A
1216,14,243,Canadian
1225,14,244,official
1234,14,245,says
1244,14,247,Ottawa
1263,14,251,contact
1276,14,253,China
1286,14,255,received
1295,14,256,assurances
1311,14,258,Celil
1329,14,262,executed
1341,15,266,In
1348,15,268,past
1356,15,270,hours
1369,15,274,Chinese
1377,15,275,government
1388,15,276,officials
1403,15,279,senior
1410,15,280,level
1416,15,281,assured
1428,15,283,embassy
1436,15,284,officials
1449,15,286,Beijing
1477,15,291,seek
1486,15,293,death
1492,15,294,penalty
1512,15,297,Celil
1520,15,300,Conservative
1533,15,301,Member
1543,15,303,Parliament
1554,15,304,Jason
1560,15,305,Kenney
1567,15,306,told
1572,15,307,CBC
1576,15,308,News
