char,sent_n,token_i,word
0,1,0,A
2,1,1,measure
13,1,3,ban
21,1,5,use
28,1,7,lead
33,1,8,bullets
44,1,10,California
59,1,12,moved
65,1,13,forward
80,1,16,State
88,1,18,Senate
95,1,19,yesterday
106,2,21,Assembly
115,2,22,Bill
124,2,24,bans
133,2,26,use
140,2,28,lead
145,2,29,bullets
157,2,31,hunting
172,2,33,California
188,3,36,bill
204,3,40,sponsored
217,3,42,Assemblyman
229,3,43,Pete
234,3,44,Nava
247,3,47,letters
258,3,49,support
273,3,52,number
283,3,54,conservation
300,3,56,environmental
314,3,57,groups
326,3,60,passed
338,3,63,majority
361,4,70,Bill
366,4,71,proponents
377,4,72,argued
392,4,75,important
402,4,76,reason
412,4,78,support
424,4,80,ban
428,4,81,rests
441,4,84,threat
448,4,85,lead
453,4,86,bullets
461,4,87,pose
469,4,89,endangered
480,4,90,species
500,4,94,California
511,4,95,condor
521,5,99,I
526,5,101,elated
542,5,104,fight
551,5,106,save
560,5,108,condor
568,5,110,North
584,5,113,s
586,5,114,largest
594,5,115,bird
607,5,119,step
612,5,120,closer
622,5,122,reality
632,5,125,stated
639,5,126,Nava
652,6,131,California
663,6,132,Condor
675,6,135,national
684,6,136,treasure
706,6,140,recent
713,6,141,death
724,6,144,California
735,6,145,condor
749,6,148,Los
753,6,149,Angeles
761,6,150,Zoo
770,6,152,week
780,6,154,lead
785,6,155,poisoning
804,6,158,highlights
819,6,160,urgent
826,6,161,need
838,6,164,legislation
862,6,168,children
875,6,170,grandchildren
893,6,172,know
912,6,176,magnificent
924,6,177,birds
937,6,180,wild
944,6,183,added
950,6,184,Nava
957,7,187,Bill
962,7,188,opponents
973,7,190,primarily
983,7,191,groups
995,7,193,support
1003,7,194,hunting
1019,7,197,right
1028,7,199,bear
1033,7,200,arms
1039,7,202,argued
1051,7,204,lead
1056,7,205,bullets
1075,7,209,significant
1087,7,210,source
1101,7,213,threat
1111,7,215,California
1122,7,216,condors
1131,8,218,A
1133,8,219,statement
1143,8,220,posted
1157,8,223,web
1161,8,224,site
1173,8,227,National
1182,8,228,Rifle
1188,8,229,Association
1200,8,230,states
1218,8,235,recent
1225,8,236,scientific
1236,8,237,review
1243,8,238,provided
1259,8,241,Commission
1270,8,242,revealed
1284,8,244,previous
1293,8,245,science
1301,8,246,attempting
1322,8,250,link
1335,8,252,lead
1340,8,253,ammunition
1355,8,255,condor
1362,8,256,mortality
1375,8,258,severely
1384,8,259,flawed
1394,10,263,Scientists
1412,10,266,Zoological
1423,10,267,Society
1434,10,269,San
1438,10,270,Diego
1448,10,273,organization
1470,10,276,worked
1480,10,278,reproduce
1490,10,279,condors
1502,10,281,place
1525,10,286,wild
1547,10,291,state
1567,10,295,strong
1574,10,296,evidence
1586,10,298,support
1598,10,300,effect
1608,10,302,lead
1613,10,303,bullets
1624,10,305,California
1635,10,306,condor
1642,10,307,populations
1658,11,311,All
1669,11,314,California
1680,11,315,condors
1694,11,317,die
1705,11,320,wild
1714,11,322,brought
1731,11,326,determine
1745,11,328,cause
1754,11,330,death
1762,11,333,stated
1769,11,334,Allison
1777,11,335,Alberts
1786,11,337,Director
1798,11,339,Conservation
1815,11,341,Research
1832,11,344,Zoological
1843,11,345,Society
1854,11,347,San
1858,11,348,Diego
1868,12,352,Of
1877,12,354,condors
1895,12,359,died
1903,12,361,lead
1908,12,362,poisoning
1919,13,364,Studies
1927,13,365,indicate
1946,13,368,lead
1954,13,370,coming
1966,13,372,bullet
1973,13,373,fragments
1987,13,375,shot
2007,13,379,ingested
2021,13,381,eating
2028,13,382,carcasses
2040,13,385,added
2046,13,386,Alberts
2056,14,389,An
2059,14,390,article
2067,14,391,published
2080,14,393,Bird
2085,14,394,Conservation
2098,14,395,International
2112,14,396,cites
2122,14,398,ingestion
2135,14,400,trash
2141,14,401,picked
2160,14,405,environment
2191,14,409,threat
2201,14,411,condor
2208,14,412,populations
2221,15,414,This
2226,15,415,study
2232,15,416,indicates
2246,15,418,threat
2256,15,420,primarily
2270,15,422,juvenile
2279,15,423,condors
2294,15,426,nest
