char,sent_n,token_i,word
0,1,0,Human
6,1,1,Rights
13,1,2,Secretary
33,1,4,Miranda
41,1,5,said
51,1,7,Brazil
63,1,9,defend
70,1,10,China
83,1,13,United
90,1,14,Nations
98,1,15,Commission
112,1,17,Human
118,1,18,Rights
126,2,20,According
148,2,25,Chinese
156,2,26,showed
168,2,28,advances
184,2,31,human
190,2,32,rights
197,2,33,area
202,2,34,recently
213,3,37,Last
218,3,38,year
223,3,39,Brazil
230,3,40,voted
240,3,42,China
250,3,44,helped
260,3,46,stop
267,3,48,discussion
285,3,51,subject
296,3,53,UN
309,4,57,Latin
315,4,58,American
324,4,59,countries
338,4,61,favored
346,4,62,China
365,4,66,Brazil
376,4,68,Cuba
