char,sent_n,token_i,word
0,1,0,Fundraising
35,1,5,airworthy
45,1,6,Avro
50,1,7,Vulcan
64,1,10,world
70,1,11,flying
87,1,14,successful
107,2,18,million
115,2,19,pounds
122,2,20,required
134,2,22,pay
142,2,24,licenses
155,2,26,successfully
168,2,27,raised
178,2,29,generous
187,2,30,sponsors
198,3,33,VTST
208,3,36,trust
219,3,38,returned
232,3,40,bomber
242,3,42,flying
249,3,43,condition
260,3,45,requires
282,3,48,month
291,3,50,cover
297,3,51,maintenance
309,3,52,costs
319,3,54,faced
327,3,56,shortfall
348,3,60,loss
356,3,62,corporate
366,3,63,sponsorship
383,3,66,result
397,3,69,credit
404,3,70,crunch
417,4,74,trust
423,4,75,fought
442,4,79,aircraft
462,4,82,grounded
474,4,84,sold
484,4,87,collector
501,4,90,United
508,4,91,States
518,4,93,turning
529,4,95,grassroots
540,4,96,campaigning
553,5,98,This
558,5,99,included
569,5,101,letter
576,5,102,writing
584,5,103,campaign
596,5,105,MPs
601,5,107,street
608,5,108,collections
629,5,112,mobilisation
645,5,114,James
651,5,115,Bond
656,5,116,fans
673,6,121,returned
685,6,123,flying
692,6,124,condition
711,6,127,years
720,6,129,repairs
732,6,131,fundraising
745,7,133,In
752,7,135,summer
770,7,139,flew
795,7,144,time
810,7,147,retirement
831,8,152,Once
838,8,154,cornerstone
857,8,157,United
864,8,158,Kingdom
874,8,160,independent
886,8,161,nuclear
894,8,162,deterrent
909,8,165,Vulcan
916,8,166,bomber
927,8,168,earned
936,8,170,sentimental
948,8,171,place
961,8,174,hearts
975,8,177,general
983,8,178,public
994,8,180,aviation
1003,8,181,enthusiasts
1015,8,182,alike
