char,sent_n,token_i,word
4,1,1,body
19,1,5,old
23,1,6,Christopher
35,1,7,Barrios
52,1,11,vanished
66,1,13,Thursday
79,1,15,found
85,1,16,covered
93,1,17,alongside
105,1,19,road
110,1,20,near
119,1,22,Glynn
125,1,23,County
132,1,24,Airport
141,1,26,police
148,1,27,said
154,2,29,A
156,2,30,ranger
172,2,33,Department
186,2,35,Natural
194,2,36,Resources
204,2,37,found
214,2,39,body
222,2,41,Christopher
234,2,42,Barrios
250,2,45,miles
265,2,48,home
272,3,51,Police
291,3,54,George
298,3,55,Edenfield
311,3,58,convicted
321,3,59,sex
325,3,60,offender
339,3,63,parents
347,3,64,David
357,3,66,Peggy
363,3,67,Edenfield
378,3,70,Donald
385,3,71,Dale
393,3,74,family
400,3,75,friend
411,3,78,custody
422,3,80,connection
442,3,83,case
452,4,86,case
466,4,89,treated
479,4,92,homicide
489,5,94,Local
495,5,95,police
502,5,96,chief
508,6,97,Doerin
515,6,98,said
527,6,101,obvious
552,6,106,slain
573,6,111,comment
