char,sent_n,token_i,word
0,1,0,At
8,1,2,UTC
15,1,4,February
38,1,10,millionth
48,1,11,user
53,1,12,account
69,1,15,English
77,1,16,Wikipedia
87,1,17,project
99,1,19,created
112,2,22,user
120,2,24,known
147,2,29,little
162,2,32,known
179,2,35,person
204,3,39,identified
220,3,41,account
239,3,45,millionth
259,3,49,fact
268,3,51,confirmed
281,3,53,Jacoplane
295,3,55,Titoxd
305,4,58,Recently
330,4,63,increasing
341,4,64,excitement
352,4,65,concerning
373,4,68,impending
383,4,69,millionth
393,4,70,article
409,4,73,English
417,4,74,Wikipedia
428,5,76,However
437,5,78,little
444,5,79,attention
463,5,82,called
477,5,85,number
487,5,87,users
509,5,92,passed
518,5,94,million
531,5,97,continues
544,5,99,grow
554,5,101,faster
570,5,104,number
580,5,106,articles
592,6,109,Wikimedia
602,6,110,founder
610,6,111,Jimbo
616,6,112,Wales
633,6,116,comment
649,6,119,milestone
663,6,121,Wikipedia
677,6,123,Wikimedia
