char,sent_n,token_i,word
0,1,0,Two
4,1,1,goals
15,1,3,Bastian
23,1,4,Schweinsteiger
46,1,7,assist
58,1,10,Petit
68,1,12,goal
73,1,13,won
77,1,14,bronze
88,1,16,Germany
108,1,20,FIFA
113,1,21,World
119,1,22,Cup
124,1,24,Saturday
141,2,28,excitement
152,2,29,began
165,2,32,second
172,2,33,half
186,2,36,hosts
200,2,39,captain
208,2,40,Michael
216,2,41,Ballack
224,2,42,missing
240,2,44,injury
247,2,45,got
257,2,47,goals
269,2,50,minutes
286,2,53,right
292,2,54,boot
312,2,59,old
316,2,60,Bayern
323,2,61,Munich
330,2,62,left
335,2,63,midfielder
349,3,66,Schweinsteiger
368,3,68,dropped
379,3,70,coach
385,3,71,Jurgen
392,3,72,Klinsmann
411,3,75,semi
416,3,77,final
422,3,78,line
438,3,81,Italy
447,3,84,game
452,3,85,Germany
460,3,86,lost
471,3,88,Schweinsteiger
497,3,92,field
503,3,93,late
511,3,95,extra
517,3,96,time
523,3,98,won
537,3,102,place
543,3,103,playoff
551,3,104,game
576,3,110,individual
587,3,111,efforts
603,3,114,yards
612,4,117,Twice
618,4,118,Schweinsteiger
633,4,119,cut
649,4,123,left
658,4,125,fired
664,4,126,right
670,4,128,footed
684,4,131,net
689,4,133,twice
698,4,135,beat
703,4,136,Ricardo
722,5,140,beat
731,5,142,Portuguese
747,5,144,pace
761,5,147,head
771,5,150,second
778,5,151,swerved
786,5,152,away
798,5,155,keeper
807,5,157,left
814,6,160,An
821,6,162,goal
833,6,165,free
838,6,166,kick
846,6,168,yards
865,6,172,left
882,6,176,penalty
890,6,177,box
894,6,178,netted
906,6,180,proved
923,6,184,game
928,6,186,winning
936,6,187,goal
942,7,189,Driven
949,7,190,low
960,7,192,goal
968,7,194,connected
983,7,196,Petit
991,7,198,knee
1000,7,200,Ricardo
1018,7,203,stop
1026,7,205,going
1037,8,209,Portugal
1051,8,211,strong
1061,8,213,possession
1076,8,215,lacked
1083,8,216,punch
1092,8,218,attack
1100,8,220,unable
1110,8,222,convert
1125,8,225,cent
1130,8,226,possession
1146,8,228,goals
1153,9,230,Pauleta
1169,9,233,clear
1175,9,234,chances
1191,9,237,yards
1206,9,240,times
1212,9,241,hit
1216,9,242,tame
1221,9,243,shots
1240,9,247,trouble
1248,9,248,Oliver
1255,9,249,Kahn
1263,10,252,Kahn
1269,10,254,FIFA
1274,10,255,player
1288,10,258,tournament
1311,10,262,World
1317,10,263,Cup
1322,10,265,captained
1354,10,271,appearance
1369,10,273,Germany
1389,10,277,World
1395,10,278,Cup
1400,11,280,After
1406,11,281,substitutions
1424,11,283,host
1429,11,284,nation
1449,11,288,outfield
1458,11,289,players
1473,11,292,squad
1486,11,295,competition
1500,12,298,Portugal
1523,12,303,consolation
1535,12,304,goal
1545,12,306,help
1553,12,308,substitute
1564,12,309,Luis
1569,12,310,Figo
1598,12,317,final
1604,12,318,cap
1616,12,321,Port
1621,12,322,shirts
1634,13,326,veteran
1642,13,327,right
1648,13,328,winger
1662,13,330,immediately
1674,13,331,provided
1687,13,333,precise
1695,13,334,distribution
1708,13,335,needed
1718,13,337,unlock
1729,13,339,German
1736,13,340,defence
1745,14,342,A
1747,14,343,cross
1762,14,346,ring
1767,14,347,wing
1778,14,350,minutes
1786,14,351,found
1792,14,352,fellow
1799,14,353,substitute
1810,14,354,Nuno
1815,14,355,Gomes
1828,14,358,far
1832,14,359,post
1842,14,362,dived
1859,14,366,consolation
1871,14,367,goal
1878,15,370,Ronaldo
1886,15,371,jeers
1893,16,373,In
1900,16,375,match
1910,16,377,Portuguese
1921,16,378,left
1926,16,379,winger
1933,16,380,Christiano
1944,16,381,Ronaldo
1956,16,383,booed
1966,16,385,jeered
1978,16,387,time
1986,16,389,got
1994,16,391,ball
2004,16,394,section
2026,16,398,crowd
2035,17,401,During
2046,17,403,tournament
2061,17,405,player
2072,17,407,gained
2081,17,409,reputation
2104,17,413,showman
2118,17,416,bad
2122,17,417,sportsman
2132,17,418,guilty
2139,17,419,foul
2144,17,420,simulation
2156,17,422,diving
2169,18,426,allegations
2189,18,429,players
2201,18,431,media
2212,18,433,denied
2222,18,435,Ronaldo
2238,18,438,coach
2244,18,439,Luiz
2249,18,440,Felipe
2256,18,441,Scholari
2267,19,444,However
2288,19,448,affect
2299,19,450,performance
2312,20,452,By
2319,20,454,end
2330,20,457,match
2336,20,458,Ronaldo
2346,20,460,famous
2353,20,461,multiple
2362,20,462,step
2367,20,464,overs
2378,20,466,gone
2395,20,469,remained
2404,20,470,dangerous
2437,20,476,shots
2446,20,478,target
2455,21,481,FIFA
2460,21,482,Young
2466,21,483,Player
2480,21,486,Tournament
2493,21,488,German
2500,21,489,striker
2508,21,490,Lukas
2514,21,491,Podolski
2534,21,494,match
2544,21,496,named
2553,21,498,FIFA
2561,21,500,Young
2567,21,501,Player
2581,21,504,Tournament
2593,22,506,He
2596,22,507,scored
2609,22,509,goals
2622,22,511,Germany
2632,22,513,run
2643,22,516,bronze
2652,23,519,Oliver
2659,23,520,Kahn
2664,23,521,retires
2673,23,523,Oliver
2680,23,524,Kahn
2690,23,528,captained
2704,23,530,German
2711,23,531,team
2724,23,534,occasion
2737,23,536,stated
2754,23,539,game
2773,23,543,retire
2785,23,545,international
2799,23,546,football
2809,24,548,Kahn
2818,24,550,popular
2835,24,553,German
2842,24,554,fans
2854,24,557,arena
2864,24,559,cheered
2879,24,562,Stuttgart
2889,24,563,crowd
2912,24,567,touch
