char,sent_n,token_i,word
0,1,0,Australia
14,1,2,lost
27,1,5,spot
39,1,8,ICC
43,1,9,ODI
47,1,10,rankings
59,1,12,South
65,1,13,Africa
79,1,16,losing
90,1,18,second
97,1,19,match
110,1,22,Chappell
119,1,24,Hadlee
126,1,25,trophy
141,1,27,New
145,1,28,Zealand
155,1,30,Australia
167,1,32,fifth
173,1,33,defeat
198,1,38,consecutive
210,1,39,matches
221,1,42,It
237,1,46,time
242,1,47,Australia
256,1,49,dropped
269,1,51,world
290,1,55,rankings
304,1,57,started
315,1,59,October
330,2,63,However
339,2,65,Australia
361,2,69,vast
366,2,70,lead
378,2,73,Test
383,2,74,Match
389,2,75,Championship
420,2,80,ODI
424,2,81,World
430,2,82,Champions
440,2,83,having
447,2,84,won
464,2,88,World
470,2,89,Cups
477,2,92,New
481,2,93,Zealand
491,2,95,win
495,2,96,edges
521,2,101,table
543,2,106,decimal
551,2,107,points
561,2,109,current
569,2,110,world
575,2,111,number
588,2,113,team
594,2,115,Pakistan
604,3,117,If
607,3,118,New
611,3,119,Zealand
623,3,121,win
637,3,124,match
650,3,127,Chappell
659,3,129,Hadlee
666,3,130,trophy
688,3,134,Pakistan
699,3,136,spot
706,4,139,Current
714,4,140,world
720,4,141,standings
735,4,143,total
741,4,144,points
755,4,148,February
