char,sent_n,token_i,word
0,1,0,A
2,1,1,film
10,1,3,Isuma
16,1,4,Productions
31,1,6,Canada
40,1,8,north
51,1,10,open
65,1,13,Toronto
73,1,14,International
87,1,15,Film
92,1,16,Festival
102,1,18,TIFF
109,2,21,Produced
124,2,24,Igloolik
134,2,26,Nunavut
142,2,27,company
155,2,30,film
163,2,32,titled
174,2,34,Journals
186,2,36,Knud
191,2,37,Rassmusen
206,2,40,co
209,2,42,directed
221,2,44,Zacharias
231,2,45,Kunuk
240,2,47,Igloolik
253,2,49,Norman
260,2,50,Cohn
268,2,52,Montreal
283,3,56,company
291,3,57,received
300,3,58,critical
309,3,59,acclaim
333,3,63,film
339,3,65,Atanarjuat
357,3,68,translates
375,3,71,Fast
380,3,72,Runner
388,4,74,Released
406,4,78,TIFF
411,4,79,declared
420,4,80,Atanarjuat
450,4,86,Canadian
459,4,87,films
472,4,91,time
482,5,94,film
487,5,95,grabbed
495,5,96,awards
505,5,98,TIFF
511,5,100,Montreal
521,5,102,Chicago
530,5,104,Cannes
538,5,106,Edinburgh
549,5,108,San
553,5,109,Diego
560,5,111,Lake
565,5,112,Placid
573,5,114,New
577,5,115,Port
605,6,123,film
610,6,124,portrays
623,6,126,pressures
636,6,128,traditional
648,6,129,Inuit
654,6,130,culture
667,6,132,explorer
676,6,133,Knud
681,6,134,Rasmussen
691,6,135,introduced
702,6,136,European
711,6,137,cultural
720,6,138,influences
738,6,141,area
757,7,147,film
767,7,149,play
778,7,151,times
795,7,154,festival
805,7,156,debuting
822,7,160,Visa
827,7,161,Screening
837,7,162,Room
850,7,166,Elgin
856,7,167,Theatre
877,7,171,local
883,7,172,time
889,7,174,Thursday
907,7,178,Roy
911,7,179,Thompson
920,7,180,Hall
947,8,186,day
952,8,188,Ryerson
960,8,189,University
985,8,193,film
1008,9,199,festival
1017,9,200,attracts
1026,9,201,independent
1038,9,202,filmmakers
1053,9,204,Hollywood
1063,9,205,celebrities
1075,9,206,alike
1082,10,208,It
1090,10,210,run
1107,10,215,September
