char,sent_n,token_i,word
0,1,0,MediaWorks
15,1,2,won
25,1,4,suit
47,1,8,pay
51,1,9,television
62,1,10,operator
74,1,12,New
78,1,13,Zealand
87,1,15,Sky
91,1,16,Network
99,1,17,Television
115,2,20,injunction
136,2,23,filed
149,2,26,Sky
153,2,27,broadcasting
175,2,30,coverage
191,2,33,Rugby
197,2,34,World
203,2,35,Cup
219,2,40,owned
228,2,42,MediaWorks
248,2,46,exclusive
258,2,47,television
269,2,48,rights
282,2,51,New
286,2,52,Zealand
296,3,55,A
298,3,56,temporary
308,3,57,injunction
323,3,59,issued
333,3,61,September
357,3,66,hearing
365,3,67,took
370,3,68,place
381,3,70,Friday
389,4,72,However
402,4,75,Judge
409,4,77,Justice
417,4,78,Helen
423,4,79,Winkelmann
435,4,81,reserved
448,4,83,decision
461,4,85,released
478,4,88,morning
492,5,92,Auckland
501,5,93,High
506,5,94,Court
512,5,95,injunction
528,5,97,prohibit
537,5,98,footage
559,5,102,Sky
563,5,103,programmes
578,5,105,Cup
587,5,108,Reunion
596,6,110,Sky
600,6,112,owned
606,6,113,free
614,6,117,air
618,6,118,channel
627,6,120,Prime
633,6,121,Television
653,6,125,prohibited
675,6,128,footage
691,6,131,Crowd
697,6,132,Goes
702,6,133,Wild
714,7,136,shows
725,7,138,described
749,7,143,magazine
758,7,144,style
778,7,150,news
787,7,152,current
795,7,153,affairs
803,7,154,format
829,8,161,agreement
844,8,163,Sky
865,8,169,TVNZ
871,8,171,Television
882,8,172,New
886,8,173,Zealand
902,8,177,allows
909,8,178,use
921,8,182,footage
934,8,185,hard
939,8,186,news
944,8,187,programmes
968,8,193,niche
977,8,195,magazine
986,8,196,styles
993,8,197,shows
1001,9,200,On
1008,9,202,news
1013,9,203,format
1020,9,204,shows
1038,9,208,screenings
1049,9,209,spaced
1062,9,211,hours
1068,9,212,apart
1079,9,214,day
1091,9,217,allowed
1100,10,219,John
1105,10,220,Fellet
1113,10,222,chief
1119,10,223,executive
1132,10,225,Sky
1137,10,227,said
1147,10,229,broadcasting
1165,10,231,continue
1177,10,233,normal
1193,10,237,news
1198,10,238,shows
1213,10,242,Sport
1224,11,245,Sky
1228,11,246,Sport
1237,11,249,Sky
1241,11,250,Sport
1250,11,253,Sky
1254,11,254,Sport
1267,11,258,SKY
1271,11,259,Sports
1278,11,260,Highlights
1297,11,263,counted
1312,11,266,channel
1328,11,269,total
1334,11,270,allowable
1344,11,271,screening
1354,11,272,time
1361,12,275,Rick
1366,12,276,Friesen
1375,12,278,chief
1381,12,279,operating
1391,12,280,officer
1402,12,282,MediaWorks
1414,12,284,said
1425,12,288,judge
1435,12,290,clearly
1443,12,291,understood
1462,12,294,issues
1477,12,297,case
1486,12,299,upheld
1499,12,302,right
1508,12,304,protect
1520,12,306,interests
1531,12,308,expanding
1541,12,309,significantly
1564,12,312,temporary
1574,12,313,order
1580,12,314,issued
1592,12,316,week
1600,13,320,Sky
1609,13,322,stated
1635,13,327,crack
1655,13,332,use
1668,13,335,footage
1677,14,337,Sky
1689,14,340,rights
1704,14,343,sports
1712,14,345,including
1726,14,347,Super
1736,14,350,Tri
1740,14,352,Nations
1759,15,357,Fellet
1766,15,358,said
1773,15,361,It
1776,15,362,looks
1782,15,363,like
1794,15,366,longer
1801,15,367,term
1814,15,370,won
1823,15,373,way
1844,16,379,We
1856,16,382,reciprocate
1871,16,384,closely
1879,16,385,scrutinising
1892,16,386,MediaWorks
1904,16,388,use
1911,16,390,Sky
1915,16,391,footage
