char,sent_n,token_i,word
4,1,1,Tongan
11,1,2,government
26,1,4,extended
39,1,6,state
48,1,8,emergency
65,1,11,capital
74,1,13,Nukuʻalofa
98,1,17,month
124,2,24,criticised
138,2,26,unnecessary
157,2,29,chairman
173,2,32,Tonga
179,2,33,Civil
185,2,34,Society
193,2,35,Forum
200,2,37,Drew
205,2,38,Havea
212,3,40,He
215,3,41,says
225,3,43,life
245,3,48,normal
259,3,51,capital
272,3,54,blames
281,3,56,group
290,3,58,Nukuʻalofa
301,3,59,businessmen
321,3,62,rollover
333,4,66,We
344,4,69,sure
362,4,73,taking
374,4,75,particular
385,4,76,action
417,4,83,issue
440,4,88,right
447,5,90,If
455,5,92,want
463,5,94,petition
476,5,96,rolling
495,5,99,emergency
505,5,100,regulations
563,5,116,said
574,6,120,emergency
584,6,121,regulations
601,6,123,originally
619,6,126,place
635,6,130,half
640,6,131,years
646,6,132,ago
656,6,136,response
688,6,141,riots
709,6,146,renewed
717,6,147,monthly
737,7,151,They
747,7,153,police
754,7,154,wide
759,7,155,powers
769,7,157,search
777,7,159,detain
788,7,161,arrest
795,7,162,people
810,7,164,warrant
825,7,166,Nukuʻalofa
838,7,168,CBD
845,7,170,order
854,7,172,protect
862,7,173,public
869,7,174,safety
879,8,177,Central
887,8,178,Nukuʻalofa
902,8,180,severely
911,8,181,damaged
922,8,183,pro
926,8,185,democracy
936,8,186,riots
945,8,188,November
