char,sent_n,token_i,word
0,1,0,Red
4,1,1,Star
10,1,3,Crvena
17,1,4,Zvezda
25,2,6,Belgrade
34,2,7,advanced
50,2,10,Serbia
61,2,12,Montenegro
72,2,13,football
81,2,14,cup
85,2,15,finals
99,2,18,defeating
109,2,19,Partizan
118,2,20,Belgrade
134,2,23,score
147,2,26,yesterday
169,3,31,goal
178,3,33,scored
188,3,35,Nikola
195,3,36,Žigić
208,3,39,tenth
214,3,40,minute
228,4,46,Krivokapić
239,4,47,scored
256,4,50,goal
268,4,53,final
274,4,54,moments
289,4,57,match
307,5,64,game
320,5,66,city
325,5,67,rivals
336,5,69,attended
365,5,74,fans
371,6,76,Aside
382,6,78,heavy
388,6,79,rain
399,6,82,fans
412,6,85,Red
416,6,86,Star
425,6,88,Partizan
434,6,89,decided
445,6,91,boycott
457,6,93,game
465,7,96,Red
469,7,97,Star
476,7,99,fans
486,7,101,forbidden
501,7,103,performing
518,7,105,traditional
530,7,106,choreography
550,7,109,beginning
567,7,112,match
574,7,114,probably
590,7,117,riots
601,7,119,took
606,7,120,place
621,7,123,time
626,7,124,Red
630,7,125,Star
639,7,127,Partizan
648,7,128,played
657,7,130,regular
665,7,131,league
672,7,132,game
678,8,134,Partizan
689,8,136,fans
694,8,137,displayed
706,8,139,large
712,8,140,sign
717,8,141,reading
726,8,143,Football
735,8,144,Association
750,8,146,Serbia
761,8,148,Montenegro
774,8,150,mafia
783,9,154,Red
787,9,155,Star
798,9,158,chance
808,9,160,win
816,9,162,cup
828,9,164,Železnik
844,9,167,Partizan
863,9,171,way
870,9,173,win
878,9,175,league
894,9,179,point
900,9,180,lead
