char,sent_n,token_i,word
0,1,0,South
6,1,1,Korean
13,1,2,prosecutors
25,1,3,plan
33,1,5,begin
39,1,6,sending
47,1,7,legal
53,1,8,notices
69,1,11,indictments
85,1,13,fines
95,1,15,SMS
99,1,16,text
104,1,17,messaging
128,2,22,prompted
144,2,25,high
149,2,26,percentage
167,2,29,population
178,2,30,carrying
187,2,31,mobile
194,2,32,phones
217,2,38,cost
226,2,40,slow
231,2,41,delivery
243,2,43,paper
249,2,44,notices
259,3,47,A
261,3,48,South
267,3,49,Korean
274,3,50,official
284,3,52,Lee
288,3,53,Young
294,3,55,pyo
299,3,57,said
306,3,60,Most
311,3,61,people
321,3,63,South
327,3,64,Korea
338,3,66,mobile
345,3,67,phones
367,3,72,notices
381,3,75,reach
392,3,77,immediately
407,3,79,regular
415,3,80,mail
436,3,86,definite
445,3,87,way
457,3,90,individuals
472,3,92,know
487,3,95,received
498,3,97,legal
504,3,98,notice
518,4,103,Lee
527,4,105,emphasized
543,4,107,SMS
547,4,108,notices
563,4,111,replace
571,4,112,existing
580,4,113,paper
586,4,114,notification
604,4,117,people
616,4,119,apply
630,4,122,service
640,5,125,About
649,5,127,percent
664,5,130,South
670,5,131,Korean
677,5,132,population
688,5,133,use
692,5,134,mobile
699,5,135,phones
707,5,137,according
724,5,140,World
730,5,141,Factbook
