char,sent_n,token_i,word
0,1,0,There
23,1,5,big
27,1,6,winners
38,1,8,Tuesday
46,1,9,night
61,1,13,million
69,1,14,Mega
74,1,15,Millions
83,1,16,lottery
91,1,17,drawing
108,1,20,held
124,1,24,states
140,2,28,winning
148,2,29,tickets
161,2,31,sold
169,2,33,Georgia
181,2,35,New
185,2,36,Jersey
197,2,39,lottery
205,2,40,officials
235,2,46,come
240,2,47,forward
251,2,49,claim
263,2,51,millions
274,3,54,One
278,3,55,ticket
289,3,57,sold
299,3,60,store
305,3,61,called
312,3,62,Campark
320,3,63,Liquors
338,3,67,located
349,3,69,Woodbine
359,3,71,New
363,3,72,Jersey
381,4,76,ticket
392,4,78,sold
408,4,82,called
419,4,84,Favorite
428,4,85,Market
436,4,87,located
447,4,89,Dalton
455,4,91,Georgia
469,5,95,drawing
482,5,98,biggest
493,5,100,Mega
498,5,101,Millions
507,5,102,history
520,5,105,moved
535,5,108,usual
541,5,109,location
553,5,111,Atlanta
562,5,113,Georgia
573,5,115,Times
579,5,116,Square
587,5,118,New
591,5,119,York
611,5,123,point
618,5,125,according
631,5,127,New
635,5,128,York
642,5,130,lottery
650,5,131,commissioner
664,5,133,Robert
671,5,134,McLaughlin
702,5,139,tickets
713,5,141,hour
729,5,144,sold
741,5,147,state
750,5,149,New
754,5,150,York
761,6,153,Some
766,6,154,people
776,6,156,Ohio
793,6,160,lucky
800,7,162,In
803,7,163,fact
813,7,166,state
821,7,168,lottery
829,7,169,system
841,7,172,reasons
859,7,175,known
866,7,177,went
875,7,180,line
907,7,188,half
912,7,189,hour
928,7,192,drawing
946,7,196,held
953,8,199,At
966,8,202,person
981,8,205,number
988,8,206,away
998,8,208,winning
1010,8,210,jackpot
1019,8,212,matching
1044,8,217,numbers
1053,9,219,That
1058,9,220,ticket
1068,9,222,worth
1091,9,227,bought
1101,9,229,Burtonsville
1114,9,230,Crown
1120,9,231,Beer
1126,9,233,amp
1131,9,235,Wine
1139,9,237,Montgomery
1150,9,238,County
1158,9,240,Maryland
1173,10,244,previous
1182,10,245,record
1197,10,248,highest
1205,10,249,multi
1211,10,251,state
1217,10,252,lottery
1229,10,254,set
1255,10,260,Power
1261,10,261,Ball
1266,10,262,jackpot
1274,10,263,paid
1297,10,269,million
1305,10,270,dollars
1322,10,273,people
1332,10,275,Nebraska
1342,11,277,Another
1350,11,278,multi
1356,11,280,state
1362,11,281,lottery
1375,11,284,Big
1379,11,285,Game
1395,11,289,later
1401,11,290,named
1407,11,291,Mega
1412,11,292,Millions
1436,11,297,highest
1444,11,298,jackpot
1460,11,302,million
1468,11,303,dollars
1486,11,306,paid
1509,12,313,lottery
1517,12,314,numbers
1554,12,328,Mega
1559,12,329,Ball
1577,13,335,odds
1585,13,337,actually
1594,13,338,winning
1606,13,340,jackpot
1652,13,351,million
1661,14,353,Each
1666,14,354,group
1675,14,356,numbers
1683,14,357,costs
1698,14,360,dollar
