char,sent_n,token_i,word
0,1,0,New
4,1,1,legislation
16,1,2,introduced
34,1,5,New
38,1,6,York
43,1,7,State
49,1,8,Senate
56,1,9,today
68,1,11,effectively
80,1,12,ban
88,1,14,use
99,1,17,electronic
110,1,18,devices
125,1,21,streets
136,1,23,New
140,1,24,York
145,1,25,City
154,1,27,Buffalo
164,2,30,Senator
172,2,31,Carl
177,2,32,Kruger
185,2,34,D
187,2,36,Brooklyn
201,2,39,plans
210,2,41,introduce
224,2,43,bill
236,2,46,State
242,2,47,Senate
249,2,48,floor
260,3,51,legislation
278,3,53,ban
286,3,55,use
297,3,58,electronic
308,3,59,device
321,3,61,crossing
332,3,63,street
344,4,66,impetus
360,4,69,legislation
379,4,72,recent
386,4,73,deaths
402,4,76,people
412,4,78,Brooklyn
425,4,80,Manhattan
454,4,86,attributed
472,4,89,distraction
484,4,90,caused
498,4,93,use
505,4,95,electronic
516,4,96,devices
