char,sent_n,token_i,word
0,1,0,Canucks
8,1,1,lead
13,1,2,series
26,2,8,Best
34,2,10,Seven
44,3,13,An
47,3,14,overtime
56,3,15,goal
64,3,17,Taylor
71,3,18,Pyatt
98,3,24,overtime
107,3,25,gave
116,3,27,Vancouver
126,3,28,Canucks
140,3,33,lead
152,3,36,best
160,3,38,seven
166,3,39,series
176,3,41,Sunday
183,3,42,night
192,4,45,Dallas
199,4,46,scored
220,4,49,Stu
224,4,50,Barnes
239,4,53,redirected
252,4,55,long
257,4,56,shot
265,4,58,Stephane
274,4,59,Robidas
282,4,60,past
287,4,61,goalkeeper
298,4,62,Roberto
306,4,63,Luongo
314,5,65,Philippe
323,5,66,Boucher
331,5,67,earned
348,5,70,assist
362,5,73,goal
370,6,76,Marty
376,6,77,Turco
382,6,78,looked
395,6,81,headed
410,6,84,second
417,6,85,consecutive
429,6,86,playoff
437,6,87,shutout
450,6,90,Jan
454,6,91,Bulis
460,6,92,dashed
471,6,94,dreams
498,6,99,period
515,6,103,home
522,6,105,rebound
537,6,108,shot
545,6,110,Jannik
552,6,111,Hansen
560,7,113,Vancouver
570,7,114,outshot
582,7,116,Stars
606,7,123,period
624,7,128,scare
635,7,130,Roberto
643,7,131,Luongo
654,7,133,hit
661,7,135,Ladislav
670,7,136,Nagy
676,8,138,A
678,8,139,trainer
686,8,140,came
697,8,143,assist
704,8,144,Luongo
720,8,148,fallen
751,8,156,able
759,8,158,continue
770,9,161,Taylor
777,9,162,Pyatt
796,9,166,game
801,9,167,away
809,9,169,overtime
827,9,174,time
832,9,175,shot
843,9,178,pass
853,9,180,Bryan
859,9,181,Smolinski
