char,sent_n,token_i,word
0,1,0,FIFA
10,1,3,world
16,1,4,governing
26,1,5,body
35,1,7,association
47,1,8,football
57,1,10,yesterday
67,1,11,announced
84,1,14,setting
97,1,17,working
105,1,18,group
114,1,20,conduct
125,1,22,inquiry
142,1,25,introduction
158,1,27,assistant
168,1,28,referees
181,1,30,technology
201,1,33,world
207,1,34,game
220,1,38,wake
232,1,41,reactions
249,1,44,controversial
263,1,45,handball
272,1,46,committed
285,1,48,French
292,1,49,captain
300,1,50,Thierry
308,1,51,Henry
328,1,55,November
337,1,56,France
344,1,57,vs
347,1,58,Republic
359,1,60,Ireland
367,1,61,qualifying
378,1,62,play
387,1,65,game
405,1,69,World
411,1,70,Cup
417,2,73,Yesterday
435,2,77,request
446,2,79,FIFA
451,2,80,President
461,2,81,Sepp
466,2,82,Blatter
475,2,84,FIFA
480,2,85,held
488,2,87,emergency
498,2,88,meeting
516,2,92,member
523,2,93,Executive
533,2,94,Committee
546,2,96,Cape
551,2,97,Town
560,2,100,look
578,2,103,issues
595,2,106,recently
604,2,107,affected
617,2,109,world
623,2,110,game
629,2,112,including
643,2,114,Henry
649,2,115,handball
660,3,118,After
670,3,120,meeting
679,3,122,FIFA
684,3,123,announced
702,3,126,set
712,3,129,inquiry
723,3,131,investigate
739,3,133,introduction
755,3,135,goal
760,3,136,line
765,3,137,technology
784,3,140,global
791,3,141,experimentation
816,3,144,additional
827,3,145,referee
837,3,147,assistants
851,3,149,officiate
870,3,152,match
891,3,156,trialled
903,3,158,Europe
911,4,160,FIFA
941,4,166,widely
948,4,167,expected
957,4,168,action
967,4,170,announcing
993,4,174,extra
999,4,175,assistants
1013,4,177,place
1027,4,180,upcoming
1041,4,182,World
1047,4,183,Cup
1052,4,185,stating
1074,4,190,soon
1091,4,195,possible
1101,5,197,Blatter
1117,5,201,iterated
1130,5,203,long
1135,5,205,standing
1144,5,206,opposition
1162,5,209,adoption
1174,5,211,video
1180,5,212,refereeing
1210,5,217,sports
1219,6,220,Blatter
1227,6,221,confirmed
1237,6,222,yesterday
1252,6,224,Thierry
1260,6,225,Henry
1275,6,228,investigated
1295,6,231,FIFA
1300,6,232,Disciplinary
1313,6,233,Committee
1324,7,235,Blatter
1337,7,237,apologised
1355,7,240,FAI
1367,7,243,handling
1385,7,246,request
1412,7,251,team
1429,7,255,World
1435,7,256,Cup
