char,sent_n,token_i,word
4,1,1,National
13,1,2,Hurricane
23,1,3,Center
30,1,4,Tropical
39,1,5,Prediction
50,1,6,Center
61,1,8,upgraded
70,1,9,Tropical
79,1,10,Depression
90,1,11,Twenty
100,1,13,Tropical
109,1,14,Storm
115,1,15,status
127,2,18,storm
138,2,21,officially
149,2,22,Tropical
158,2,23,Storm
164,2,24,Stan
182,2,29,named
188,2,30,storm
206,2,34,hurricane
216,2,35,season
228,3,38,storm
234,3,39,currently
248,3,41,maximum
256,3,42,sustained
266,3,43,winds
278,3,46,miles
288,3,48,hour
294,4,50,Stan
302,4,52,located
313,4,54,miles
319,4,55,SSE
326,4,57,Progreso
336,4,59,Mexico
351,4,63,currently
361,4,64,tracking
370,4,65,WNW
380,4,68,miles
390,4,70,hour
401,5,74,storm
410,5,76,expected
422,5,78,weaken
435,5,81,crosses
447,5,83,Yucatan
455,5,84,Peninsula
471,5,87,strengthen
496,5,91,encounters
511,5,93,warm
516,5,94,waters
530,5,97,Gulf
538,5,99,Mexico
546,6,101,Current
554,6,102,projections
584,6,107,pm
587,6,108,Tuesday
596,6,110,October
614,6,115,reach
620,6,116,Hurricane
630,6,117,strength
646,6,119,making
653,6,120,landfall
669,6,123,central
677,6,124,portion
692,6,127,Mexican
700,6,128,coast
708,7,131,All
712,7,132,individuals
735,7,136,impacted
752,7,139,storm
762,7,141,urged
771,7,143,track
781,7,145,progress
796,7,148,develops
823,7,153,days
