char,sent_n,token_i,word
0,1,0,In
3,1,1,Auckland
14,1,3,Harbour
25,1,6,suitcase
34,1,7,containing
47,1,9,dead
52,1,10,body
66,1,13,found
73,2,15,Police
87,2,18,suspecting
100,2,20,possible
109,2,21,kidnap
120,2,23,ransom
127,2,24,plot
142,2,28,arrested
155,2,30,male
160,2,31,students
174,2,33,China
181,3,35,They
200,3,39,accused
215,3,42,crime
238,3,48,custody
255,3,52,helping
263,3,53,police
275,3,57,Detective
285,3,58,Inspector
295,3,59,Bernie
302,3,60,Hollewand
312,3,61,told
317,3,62,IOL
321,3,63,reporters
333,4,66,Specialists
353,4,69,body
367,4,72,dead
385,4,76,hours
398,4,79,time
410,4,82,found
424,4,85,multiple
433,4,86,injuries
443,5,88,Forensic
452,5,89,police
459,5,90,believe
476,5,93,murder
483,5,94,took
488,5,95,place
500,5,98,inner
506,5,100,city
511,5,101,Auckland
520,5,102,hotel
