char,sent_n,token_i,word
0,1,0,As
3,1,1,hurricane
13,1,2,Katrina
21,1,3,moves
38,1,6,Floridian
48,1,7,peninsula
59,1,9,death
65,1,10,tolls
76,1,12,begun
85,1,14,surface
94,2,16,On
97,2,17,Friday
109,2,20,official
118,2,21,count
128,2,23,seven
134,2,24,dead
154,2,29,missing
165,3,32,people
175,3,34,Broward
189,3,38,Miami
200,4,41,forecast
213,4,43,Hurricane
223,4,44,Katrina
231,4,45,predicts
253,4,49,continue
269,4,52,present
277,4,53,northwesterly
291,4,54,course
302,4,56,approach
315,4,58,panhandle
328,4,60,Florida
344,4,63,Mississippi
356,4,64,delta
362,4,65,region
385,4,70,days
393,5,73,Katrina
406,5,75,landfall
418,5,77,Friday
428,5,79,southern
437,5,80,Florida
447,5,82,Miami
457,5,84,Fort
462,5,85,Lauderdale
473,5,86,metropolitan
486,5,87,areas
493,6,89,Packing
504,6,91,mph
508,6,92,winds
518,6,95,downed
525,6,96,trees
535,6,98,power
541,6,99,lines
553,6,102,slowly
560,6,103,crossed
572,6,105,peninsula
583,7,107,It
586,7,108,swamped
599,7,110,areas
624,7,116,inches
634,7,118,rainfall
646,8,121,Katrina
663,8,125,category
679,8,129,gaining
687,8,130,power
702,8,133,warm
707,8,134,waters
721,8,137,Gulf
729,8,139,Mexico
738,9,142,Large
744,9,143,portions
756,9,145,Broward
765,9,147,Miami
771,9,149,Dade
781,9,152,Menroe
788,9,153,counties
805,9,156,electricity
822,9,159,thousands
835,9,161,customers
852,9,164,tri
856,9,166,county
863,9,167,area
876,9,170,cable
882,9,171,service
892,10,174,Hurricane
902,10,175,Katrina
913,10,177,responsible
933,10,180,collapse
947,10,183,highway
955,10,184,overpass
971,10,187,construction
995,10,192,warehouse
1005,10,193,fire
1013,10,195,Metro
1019,10,196,Fort
1024,10,197,Lauderdale
1037,11,200,Schools
1048,11,202,Miami
1054,11,204,Dade
1063,11,206,Broward
1076,11,208,closed
1092,11,211,storm
1103,11,213,landfall
1113,12,215,Menroe
1120,12,216,County
1127,12,217,schools
1143,12,220,session
1153,13,223,More
1161,13,225,Hurricane
1171,13,226,Katrina
1186,13,229,storm
1192,13,230,progresses
