char,sent_n,token_i,word
0,1,0,Australia
11,1,2,Japan
18,1,4,South
24,1,5,Korea
38,1,8,Netherlands
59,1,11,qualified
82,1,15,FIFA
87,1,16,World
93,1,17,Cup
98,2,19,Australia
108,2,20,drew
122,2,23,Qatar
129,2,25,Japan
135,2,26,defeated
144,2,27,Uzbekistan
160,2,30,South
166,2,31,Korea
172,2,32,qualified
185,2,34,defeating
199,2,36,United
206,2,37,Arab
211,2,38,Emirates
234,2,43,win
243,2,45,Iceland
251,2,46,saw
259,2,48,Netherlands
271,2,49,qualify
280,3,51,All
289,3,53,countries
308,3,56,games
317,3,58,play
325,3,60,qualifying
339,4,64,They
357,4,68,pressure
368,4,71,Australia
378,4,72,coach
384,4,73,Pim
388,4,74,Verbeek
396,4,75,said
408,4,78,team
415,4,80,games
423,5,83,We
426,5,84,thought
465,5,92,minutes
506,6,101,I
516,6,104,congratulate
533,6,106,young
539,6,107,players
552,6,109,Qatar
559,7,111,They
577,7,115,difficult
597,8,121,In
602,8,123,statement
612,8,124,emailed
631,8,128,media
638,8,130,Football
647,8,131,Federation
658,8,132,Australia
668,8,133,CEO
672,8,134,Ben
676,8,135,Buckley
684,8,136,said
691,8,139,It
714,8,144,Australian
725,8,145,football
744,8,150,come
767,8,156,comprehensive
781,8,157,qualification
795,8,158,pathway
809,8,160,began
818,8,162,February
832,8,164,year
838,9,166,Qualifying
854,9,168,time
876,9,173,travel
887,9,175,match
893,9,176,conditions
908,9,178,team
917,9,180,experienced
935,9,184,true
940,9,185,measure
955,9,188,progress
964,9,189,football
983,10,193,While
996,10,197,die
1001,10,199,results
1022,10,204,famous
1029,10,205,Uruguay
1037,10,206,game
1047,10,208,years
1053,10,209,ago
1061,10,211,exciting
1073,10,214,qualifying
1084,10,215,campaign
1122,10,222,Asian
1128,10,223,zone
1138,10,226,tough
1144,10,227,test
1152,11,231,FIFA
1157,11,232,named
1167,11,234,Japan
1173,11,236,Uzbekistan
1184,11,237,game
1192,11,239,match
1205,11,242,day
1210,12,244,Japanese
1219,12,245,forward
1227,12,246,Shinji
1234,12,247,Okazaki
1242,12,248,scored
1258,12,251,goal
1271,12,254,match
1278,12,256,securing
1287,12,257,Japan
1295,12,259,place
1308,12,262,World
1314,12,263,Cup
1321,13,267,This
1326,13,268,away
1331,13,269,game
1347,13,272,tough
1357,14,274,I
1368,14,277,happy
1383,14,280,I
1392,14,283,scored
1402,14,285,friendly
1411,14,286,games
1417,14,287,previously
1430,14,290,Okazaki
1438,14,291,said
1445,15,294,This
1450,15,295,time
1456,15,297,I
1458,15,298,feel
1463,15,299,like
1468,15,300,I
1492,15,306,Japanese
1501,15,307,team
1509,16,311,Japan
1521,16,314,big
1525,16,315,team
1552,16,322,field
1578,16,328,major
1584,16,329,force
1593,16,331,world
1599,16,332,football
1609,17,334,We
1616,17,336,delighted
1636,17,339,today
1659,17,343,team
1667,17,345,qualify
1688,17,349,FIFA
1693,17,350,World
1699,17,351,Cup
1705,17,354,Danny
1711,17,355,Jordaan
1720,17,357,World
1726,17,358,Cup
1730,17,359,organising
1741,17,360,committee
1751,17,361,chief
1758,17,363,said
1765,18,366,South
1771,18,367,Korea
1777,18,368,opened
1788,18,370,scoring
1805,18,373,match
1820,18,376,UAE
1832,18,378,Park
1837,18,379,Chu
1841,18,381,young
1858,18,384,minutes
1867,19,386,Ki
1870,19,387,Sung
1875,19,389,yueng
1881,19,390,sealed
1888,19,391,qualification
1910,19,394,Koreans
1924,19,397,minutes
1938,20,401,Netherlands
1950,20,402,scored
1967,20,405,goals
1990,20,410,minutes
1999,21,412,Nigel
2005,21,413,de
2008,21,414,Jong
2013,21,415,scored
2032,21,418,minutes
2044,21,420,Mark
2049,21,421,van
2053,21,422,Bommel
2060,21,423,scored
2073,21,426,minutes
