char,sent_n,token_i,word
0,1,0,An
3,1,1,explosion
13,1,2,occurred
27,1,5,bus
38,1,8,Epifanio
47,1,9,de
50,1,10,los
54,1,11,Santos
61,1,12,Avenue
72,1,15,Makati
79,1,16,City
85,1,18,Philippines
100,1,20,Tuesday
113,2,23,blast
119,2,24,occurred
131,2,26,shortly
153,2,30,Four
162,2,32,dead
172,2,34,fourteen
186,2,36,wounded
196,3,39,After
206,3,41,explosion
221,3,44,National
230,3,45,Capital
238,3,46,Region
245,3,47,Police
252,3,48,Office
261,3,50,Director
271,3,52,Nicanor
279,3,53,Bartolome
290,3,55,said
303,3,58,formed
312,3,60,special
320,3,61,investigation
334,3,62,team
347,3,65,city
356,3,67,formed
365,3,69,crisis
372,3,70,management
383,3,71,committee
396,4,74,President
406,4,75,Benigno
414,4,76,Aquino
421,4,77,III
425,4,78,condoled
438,4,80,grieving
447,4,81,families
463,4,84,dead
473,5,87,Metro
479,5,88,Manila
486,5,89,police
509,5,94,alert
515,5,95,following
529,5,97,blast
540,6,100,bus
551,6,103,air
555,6,105,conditioned
567,6,106,model
574,6,108,plate
580,6,109,number
597,7,113,After
603,7,114,news
608,7,115,reached
632,7,118,Palace
639,7,119,spokesman
649,7,120,Eduardo
657,7,121,Lacierda
666,7,122,said
680,7,125,cause
693,7,128,blast
709,7,132,sort
717,7,134,explosive
727,7,135,device
734,7,136,placed
748,7,139,vicinity
764,7,142,middle
778,7,145,bus
784,8,148,Many
789,8,149,passengers
812,8,152,got
831,8,156,explosion
849,8,159,half
854,8,160,disembarked
869,8,162,Ayala
878,9,165,A
880,9,166,survivor
889,9,167,said
912,9,172,notice
923,9,174,explosion
955,9,179,busy
960,9,180,watching
969,9,181,television
985,10,184,bus
989,10,185,driver
996,10,186,noticed
1007,10,188,abnormal
1016,10,189,smell
1030,10,192,gunpowder
1041,11,194,He
1044,11,195,stated
1056,11,197,mechanical
1067,11,198,failure
1085,11,201,possibly
1101,11,204,cause
1112,12,207,police
1130,12,211,establish
1145,12,213,type
1153,12,215,explosive
