char,sent_n,token_i,word
4,1,1,New
8,1,2,Open
13,1,3,World
19,1,4,Foundation
35,1,6,announce
48,1,8,results
63,1,11,New
67,1,12,Seven
73,1,13,Wonders
88,1,16,World
94,1,17,election
106,1,19,July
138,2,29,ballot
157,2,32,close
166,2,34,midnight
179,2,36,day
195,3,40,Foundation
206,3,41,proposes
217,3,43,revision
233,3,46,ancient
241,3,47,Seven
247,3,48,Wonders
262,3,51,World
287,3,57,Great
293,3,58,Pyramid
304,3,60,Giza
315,3,62,exist
323,4,65,Among
336,4,68,candidates
347,4,69,left
367,4,73,previous
376,4,74,election
385,4,75,round
391,4,76,ended
400,4,78,January
421,4,84,Acropolis
439,4,87,Maya
444,4,88,archeological
458,4,89,site
466,4,91,Chichen
474,4,92,Itza
498,4,97,earlier
506,4,98,rankings
516,5,100,A
518,5,101,spokeswoman
538,5,104,Foundation
549,5,105,said
554,5,106,earlier
567,5,108,month
582,5,111,result
592,5,113,wide
597,5,114,open
608,6,118,election
617,6,119,ceremony
634,6,122,held
642,6,124,Lisbon
650,6,126,Portugal
660,7,128,Hollywood
670,7,129,actress
678,8,130,Hilary
685,8,131,Swank
692,8,133,British
700,8,134,actor
706,8,135,Sir
710,8,136,Ben
714,8,137,Kingsley
727,8,139,Bollywood
737,8,140,actress
745,9,141,Bipasha
753,9,142,Basu
768,9,145,announced
781,9,147,hosts
788,9,149,astronaut
798,9,150,Neil
803,9,151,Armstrong
821,9,154,present
834,9,157,performers
850,9,159,include
858,9,160,Jennifer
867,9,161,Lopez
877,9,163,Chaka
883,9,164,Khan
