char,sent_n,token_i,word
0,1,0,Rupert
7,1,1,Murdoch
20,1,4,News
25,1,5,Corporation
37,1,6,Chairman
47,1,8,told
52,1,9,Australians
71,1,12,allow
77,1,13,sentiments
97,1,16,Iraq
102,1,17,War
109,1,19,damage
116,1,20,relations
135,1,23,United
142,1,24,States
151,2,27,Talking
164,2,30,benefit
172,2,31,dinner
187,2,34,American
196,2,36,Australian
207,2,37,Association
223,2,40,Sydney
235,2,43,Murdoch
243,2,44,cited
249,2,45,surveys
268,2,48,shown
279,2,50,anti
284,2,52,US
287,2,53,sentiments
309,2,57,prevalent
330,3,61,He
333,3,62,warned
340,3,63,Australians
359,3,66,let
365,3,68,rift
370,3,69,develop
394,3,73,countries
410,4,77,Murdoch
418,4,78,believes
432,4,80,doubts
449,4,83,Iraq
454,4,84,war
469,4,87,cloud
479,4,89,relationship
492,4,90,stating
502,4,93,Wars
507,4,94,end
512,4,96,administrations
528,4,97,come
549,5,105,Australian
560,5,106,people
576,5,109,allow
586,5,111,perfectly
596,5,112,legitimate
607,5,113,doubts
624,5,116,policy
638,5,119,American
647,5,120,administration
665,5,122,cloud
677,5,124,long
682,5,126,term
687,5,127,judgement
704,6,132,Murdoch
717,6,134,touched
732,6,137,environment
755,6,140,speech
762,6,141,saying
774,6,143,countries
789,6,145,look
799,6,147,new
803,6,148,sources
814,6,150,energy
824,6,152,combat
831,6,153,climate
839,6,154,change
