char,sent_n,token_i,word
0,1,0,Anita
6,1,1,Page
15,1,4,MGM
19,1,5,actress
31,1,7,appeared
43,1,9,films
54,1,11,Lon
58,1,12,Chaney
66,1,14,Joan
71,1,15,Crawford
84,1,17,Buster
91,1,18,Keaton
109,1,21,transition
125,1,23,silent
132,1,24,movies
142,1,26,talkies
155,1,29,died
167,1,32,age
178,2,36,Page
183,2,37,died
195,2,40,sleep
201,2,41,early
207,2,42,Saturday
216,2,43,morning
231,2,46,home
239,2,48,Los
243,2,49,Angeles
252,2,51,said
257,2,52,actor
263,2,53,Randal
270,2,54,Malone
282,2,57,longtime
291,2,58,friend
300,3,61,Page
309,3,63,born
314,3,64,Anita
320,3,65,Pomeres
331,3,67,August
349,3,72,Flushing
359,3,74,New
363,3,75,York
369,4,77,She
381,4,80,leading
389,4,81,lady
397,4,83,Lon
401,4,84,Chaney
409,4,86,Buster
416,4,87,Keaton
424,4,89,Robert
431,4,90,Montgomery
447,4,93,Clark
453,4,94,Gable
490,4,103,early
513,4,108,Hollywood
525,4,110,busiest
533,4,111,actresses
561,4,117,romantically
574,4,118,involved
588,4,120,Gable
595,5,122,At
602,5,124,height
616,5,127,popularity
636,5,131,receiving
651,5,133,fan
655,5,134,mail
675,5,138,female
682,5,139,star
697,5,143,exception
710,5,145,Greta
716,5,146,Garbo
727,5,149,received
736,5,150,multiple
745,5,151,marriage
754,5,152,proposals
769,5,154,Italian
777,5,155,Prime
783,5,156,Minister
792,5,157,Benito
799,5,158,Mussolini
816,5,161,mail
823,6,164,Page
828,6,165,entered
836,6,166,film
852,6,169,A
854,6,170,Kiss
859,6,171,For
863,6,172,Cinderella
883,7,176,She
895,7,179,family
912,7,182,close
921,7,184,Betty
927,7,185,Bronson
937,7,187,family
957,7,192,offered
982,7,196,Betty
989,8,198,After
1001,8,201,small
1016,8,204,received
1025,8,205,parts
1040,8,209,offered
1050,8,211,contract
1064,8,213,MGM
1068,8,214,Studios
1077,9,216,MGM
1081,9,217,molded
1110,9,223,biggest
1118,9,224,female
1125,9,225,stars
1138,9,228,silent
1145,9,229,era
1150,9,231,pairing
1172,9,235,popular
1180,9,236,actors
1190,9,238,Ramon
1196,9,239,Novarro
1208,9,241,William
1216,9,242,Haines
1224,10,244,Her
1228,10,245,performances
1244,10,247,Our
1248,10,248,Dancing
1256,10,249,Daughters
1273,10,253,opposite
1282,10,254,Joan
1287,10,255,Crawford
1311,10,260,appeared
1329,10,263,films
1345,10,268,Broadway
1354,10,269,Melody
1368,11,273,opposite
1377,12,274,Bessie
1384,12,275,Love
1398,12,278,greatest
1407,12,279,successes
1424,12,282,period
1440,12,286,popularity
1451,12,287,allowed
1473,12,292,smooth
1480,12,293,transition
1496,12,295,talking
1504,12,296,pictures
1515,13,299,Page
1520,13,300,stopped
1528,13,301,acting
1544,13,304,fell
1552,13,306,love
1562,13,308,US
1565,13,309,Navy
1570,13,310,aviator
1578,13,311,Herschel
1587,13,312,House
1598,14,315,couple
1605,14,316,married
1626,14,321,weeks
1643,14,324,met
1656,14,328,settled
1672,14,331,life
1683,14,334,officer
1693,14,336,wife
1699,14,338,hosting
1712,14,340,parties
1729,14,343,home
1737,14,345,San
1741,14,346,Diego
1747,14,347,Bay
1754,15,350,After
1760,15,351,House
1766,15,352,died
1780,15,356,Page
1785,15,357,returned
1797,15,359,acting
1805,15,361,starring
1817,15,363,suspense
1826,15,364,thriller
1835,15,365,Sunset
1842,16,366,After
1848,16,367,Dark
1864,17,372,Her
1873,17,374,film
1878,17,375,appearance
1889,17,376,came
1897,17,378,Frankenstein
1910,17,379,Rising
1920,17,382,horror
1935,17,385,release
1943,17,386,later
1954,17,388,year
